;Datum;Von;bis;MW
01.01.2015;16:30;16:45;12.565;
01.01.2015;16:45;17:00;12.684;
01.01.2015;17:00;17:15;12.906;
01.01.2015;17:15;17:30;13.109;
01.01.2015;17:30;17:45;13.243;
01.01.2015;17:45;18:00;13.141;
01.01.2015;18:00;18:15;12.482;
01.01.2015;18:15;18:30;12.489;
01.01.2015;18:30;18:45;12.753;
01.01.2015;18:45;19:00;12.797;
01.01.2015;19:00;19:15;12.493;
01.01.2015;19:15;19:30;12.498;
01.01.2015;19:30;19:45;12.541;
01.01.2015;19:45;20:00;12.682;
01.01.2015;20:00;20:15;12.626;
01.01.2015;20:15;20:30;12.633;
01.01.2015;20:30;20:45;12.745;
01.01.2015;20:45;21:00;12.461;
01.01.2015;21:00;21:15;11.986;
01.01.2015;21:15;21:30;11.935;
01.01.2015;21:30;21:45;12.125;
01.01.2015;21:45;22:00;12.151;
01.01.2015;22:00;22:15;11.820;
01.01.2015;22:15;22:30;11.821;
01.01.2015;22:30;22:45;11.936;
01.01.2015;22:45;23:00;11.896;
01.01.2015;23:00;23:15;11.783;
01.01.2015;23:15;23:30;11.851;
01.01.2015;23:30;23:45;12.123;
01.01.2015;23:45;00:00;12.368;
02.01.2015;00:00;00:15;12.403;
02.01.2015;00:15;00:30;12.573;
02.01.2015;00:30;00:45;12.667;
02.01.2015;00:45;01:00;12.688;
02.01.2015;01:00;01:15;12.874;
02.01.2015;01:15;01:30;12.982;
02.01.2015;01:30;01:45;13.069;
02.01.2015;01:45;02:00;13.036;
02.01.2015;02:00;02:15;13.043;
02.01.2015;02:15;02:30;13.188;
02.01.2015;02:30;02:45;13.162;
02.01.2015;02:45;03:00;13.156;
02.01.2015;03:00;03:15;13.064;
02.01.2015;03:15;03:30;13.089;
02.01.2015;03:30;03:45;13.203;
02.01.2015;03:45;04:00;13.149;
02.01.2015;04:00;04:15;12.586;
02.01.2015;04:15;04:30;12.639;
02.01.2015;04:30;04:45;12.628;
02.01.2015;04:45;05:00;12.682;
02.01.2015;05:00;05:15;12.747;
02.01.2015;05:15;05:30;12.766;
02.01.2015;05:30;05:45;12.706;
02.01.2015;05:45;06:00;12.860;
02.01.2015;06:00;06:15;12.794;
02.01.2015;06:15;06:30;12.678;
02.01.2015;06:30;06:45;12.593;
02.01.2015;06:45;07:00;12.435;
02.01.2015;07:00;07:15;12.407;
02.01.2015;07:15;07:30;12.377;
02.01.2015;07:30;07:45;12.331;
02.01.2015;07:45;08:00;12.245;
02.01.2015;08:00;08:15;12.542;
02.01.2015;08:15;08:30;12.627;
02.01.2015;08:30;08:45;12.619;
02.01.2015;08:45;09:00;12.300;
02.01.2015;09:00;09:15;12.905;
02.01.2015;09:15;09:30;13.090;
02.01.2015;09:30;09:45;13.161;
02.01.2015;09:45;10:00;13.171;
02.01.2015;10:00;10:15;13.608;
02.01.2015;10:15;10:30;13.649;
02.01.2015;10:30;10:45;13.586;
02.01.2015;10:45;11:00;13.548;
02.01.2015;11:00;11:15;13.933;
02.01.2015;11:15;11:30;13.748;
02.01.2015;11:30;11:45;13.730;
02.01.2015;11:45;12:00;13.807;
02.01.2015;12:00;12:15;13.698;
02.01.2015;12:15;12:30;13.840;
02.01.2015;12:30;12:45;13.750;
02.01.2015;12:45;13:00;13.765;
02.01.2015;13:00;13:15;13.862;
02.01.2015;13:15;13:30;13.950;
02.01.2015;13:30;13:45;13.967;
02.01.2015;13:45;14:00;13.873;
02.01.2015;14:00;14:15;14.086;
02.01.2015;14:15;14:30;13.997;
02.01.2015;14:30;14:45;13.888;
02.01.2015;14:45;15:00;13.758;
02.01.2015;15:00;15:15;13.354;
02.01.2015;15:15;15:30;13.370;
02.01.2015;15:30;15:45;13.155;
02.01.2015;15:45;16:00;13.194;
02.01.2015;16:00;16:15;14.232;
02.01.2015;16:15;16:30;13.914;
02.01.2015;16:30;16:45;13.591;
02.01.2015;16:45;17:00;13.362;
02.01.2015;17:00;17:15;13.702;
02.01.2015;17:15;17:30;13.716;
02.01.2015;17:30;17:45;13.588;
02.01.2015;17:45;18:00;13.793;
02.01.2015;18:00;18:15;14.143;
02.01.2015;18:15;18:30;14.022;
02.01.2015;18:30;18:45;13.778;
02.01.2015;18:45;19:00;13.766;
02.01.2015;19:00;19:15;13.163;
02.01.2015;19:15;19:30;13.299;
02.01.2015;19:30;19:45;13.449;
02.01.2015;19:45;20:00;13.395;
02.01.2015;20:00;20:15;13.602;
02.01.2015;20:15;20:30;13.856;
02.01.2015;20:30;20:45;14.160;
02.01.2015;20:45;21:00;14.118;
02.01.2015;21:00;21:15;13.847;
02.01.2015;21:15;21:30;13.892;
02.01.2015;21:30;21:45;13.902;
02.01.2015;21:45;22:00;13.863;
02.01.2015;22:00;22:15;13.854;
02.01.2015;22:15;22:30;13.872;
02.01.2015;22:30;22:45;13.945;
02.01.2015;22:45;23:00;14.110;
02.01.2015;23:00;23:15;14.049;
02.01.2015;23:15;23:30;13.896;
02.01.2015;23:30;23:45;13.903;
02.01.2015;23:45;00:00;13.986;
03.01.2015;00:00;00:15;13.627;
03.01.2015;00:15;00:30;13.381;
03.01.2015;00:30;00:45;13.431;
03.01.2015;00:45;01:00;13.528;
03.01.2015;01:00;01:15;13.818;
03.01.2015;01:15;01:30;13.742;
03.01.2015;01:30;01:45;13.790;
03.01.2015;01:45;02:00;13.584;
03.01.2015;02:00;02:15;13.701;
03.01.2015;02:15;02:30;13.534;
03.01.2015;02:30;02:45;13.381;
03.01.2015;02:45;03:00;13.334;
03.01.2015;03:00;03:15;13.206;
03.01.2015;03:15;03:30;13.048;
03.01.2015;03:30;03:45;12.925;
03.01.2015;03:45;04:00;12.793;
03.01.2015;04:00;04:15;12.605;
03.01.2015;04:15;04:30;12.368;
03.01.2015;04:30;04:45;12.236;
03.01.2015;04:45;05:00;12.142;
03.01.2015;05:00;05:15;12.002;
03.01.2015;05:15;05:30;11.991;
03.01.2015;05:30;05:45;11.953;
03.01.2015;05:45;06:00;12.100;
03.01.2015;06:00;06:15;12.308;
03.01.2015;06:15;06:30;12.487;
03.01.2015;06:30;06:45;12.526;
03.01.2015;06:45;07:00;12.479;
03.01.2015;07:00;07:15;12.635;
03.01.2015;07:15;07:30;12.714;
03.01.2015;07:30;07:45;12.824;
03.01.2015;07:45;08:00;13.042;
03.01.2015;08:00;08:15;13.277;
03.01.2015;08:15;08:30;13.339;
03.01.2015;08:30;08:45;13.370;
03.01.2015;08:45;09:00;13.365;
03.01.2015;09:00;09:15;13.099;
03.01.2015;09:15;09:30;13.012;
03.01.2015;09:30;09:45;13.216;
03.01.2015;09:45;10:00;13.222;
03.01.2015;10:00;10:15;13.218;
03.01.2015;10:15;10:30;13.290;
03.01.2015;10:30;10:45;13.326;
03.01.2015;10:45;11:00;13.522;
03.01.2015;11:00;11:15;13.519;
03.01.2015;11:15;11:30;13.616;
03.01.2015;11:30;11:45;13.686;
03.01.2015;11:45;12:00;13.780;
03.01.2015;12:00;12:15;13.630;
03.01.2015;12:15;12:30;13.845;
03.01.2015;12:30;12:45;14.126;
03.01.2015;12:45;13:00;14.210;
03.01.2015;13:00;13:15;13.961;
03.01.2015;13:15;13:30;13.949;
03.01.2015;13:30;13:45;13.786;
03.01.2015;13:45;14:00;13.490;
03.01.2015;14:00;14:15;13.327;
03.01.2015;14:15;14:30;13.205;
03.01.2015;14:30;14:45;13.214;
03.01.2015;14:45;15:00;13.111;
03.01.2015;15:00;15:15;13.704;
03.01.2015;15:15;15:30;13.603;
03.01.2015;15:30;15:45;13.201;
03.01.2015;15:45;16:00;13.175;
03.01.2015;16:00;16:15;14.416;
03.01.2015;16:15;16:30;14.385;
03.01.2015;16:30;16:45;14.221;
03.01.2015;16:45;17:00;14.386;
03.01.2015;17:00;17:15;14.896;
03.01.2015;17:15;17:30;15.098;
03.01.2015;17:30;17:45;15.073;
03.01.2015;17:45;18:00;15.109;
03.01.2015;18:00;18:15;15.528;
03.01.2015;18:15;18:30;15.529;
03.01.2015;18:30;18:45;15.468;
03.01.2015;18:45;19:00;15.453;
03.01.2015;19:00;19:15;15.343;
03.01.2015;19:15;19:30;15.224;
03.01.2015;19:30;19:45;15.284;
03.01.2015;19:45;20:00;15.171;
03.01.2015;20:00;20:15;14.335;
03.01.2015;20:15;20:30;14.265;
03.01.2015;20:30;20:45;14.320;
03.01.2015;20:45;21:00;14.313;
03.01.2015;21:00;21:15;14.292;
03.01.2015;21:15;21:30;14.294;
03.01.2015;21:30;21:45;14.351;
03.01.2015;21:45;22:00;14.474;
03.01.2015;22:00;22:15;14.145;
03.01.2015;22:15;22:30;14.168;
03.01.2015;22:30;22:45;14.319;
03.01.2015;22:45;23:00;14.128;
03.01.2015;23:00;23:15;13.870;
03.01.2015;23:15;23:30;14.017;
03.01.2015;23:30;23:45;14.198;
03.01.2015;23:45;00:00;14.189;
04.01.2015;00:00;00:15;12.687;
04.01.2015;00:15;00:30;12.191;
04.01.2015;00:30;00:45;12.213;
04.01.2015;00:45;01:00;12.190;
04.01.2015;01:00;01:15;12.356;
04.01.2015;01:15;01:30;12.542;
04.01.2015;01:30;01:45;12.612;
04.01.2015;01:45;02:00;12.409;
04.01.2015;02:00;02:15;12.568;
04.01.2015;02:15;02:30;12.623;
04.01.2015;02:30;02:45;12.701;
04.01.2015;02:45;03:00;12.627;
04.01.2015;03:00;03:15;12.583;
04.01.2015;03:15;03:30;12.604;
04.01.2015;03:30;03:45;12.608;
04.01.2015;03:45;04:00;12.646;
04.01.2015;04:00;04:15;12.683;
04.01.2015;04:15;04:30;12.845;
04.01.2015;04:30;04:45;12.849;
04.01.2015;04:45;05:00;12.844;
04.01.2015;05:00;05:15;12.782;
04.01.2015;05:15;05:30;12.755;
04.01.2015;05:30;05:45;12.874;
04.01.2015;05:45;06:00;12.970;
04.01.2015;06:00;06:15;13.075;
04.01.2015;06:15;06:30;13.090;
04.01.2015;06:30;06:45;13.004;
04.01.2015;06:45;07:00;12.814;
04.01.2015;07:00;07:15;12.595;
04.01.2015;07:15;07:30;12.570;
04.01.2015;07:30;07:45;12.466;
04.01.2015;07:45;08:00;12.385;
04.01.2015;08:00;08:15;12.289;
04.01.2015;08:15;08:30;12.239;
04.01.2015;08:30;08:45;12.038;
04.01.2015;08:45;09:00;12.015;
04.01.2015;09:00;09:15;11.938;
04.01.2015;09:15;09:30;12.048;
04.01.2015;09:30;09:45;12.213;
04.01.2015;09:45;10:00;12.340;
04.01.2015;10:00;10:15;12.316;
04.01.2015;10:15;10:30;12.362;
04.01.2015;10:30;10:45;12.340;
04.01.2015;10:45;11:00;12.493;
04.01.2015;11:00;11:15;12.581;
04.01.2015;11:15;11:30;12.448;
04.01.2015;11:30;11:45;12.462;
04.01.2015;11:45;12:00;12.306;
04.01.2015;12:00;12:15;12.292;
04.01.2015;12:15;12:30;12.363;
04.01.2015;12:30;12:45;12.520;
04.01.2015;12:45;13:00;12.618;
04.01.2015;13:00;13:15;12.685;
04.01.2015;13:15;13:30;12.656;
04.01.2015;13:30;13:45;12.499;
04.01.2015;13:45;14:00;12.334;
04.01.2015;14:00;14:15;12.133;
04.01.2015;14:15;14:30;12.078;
04.01.2015;14:30;14:45;11.947;
04.01.2015;14:45;15:00;12.081;
04.01.2015;15:00;15:15;12.317;
04.01.2015;15:15;15:30;12.110;
04.01.2015;15:30;15:45;12.065;
04.01.2015;15:45;16:00;12.099;
04.01.2015;16:00;16:15;12.466;
04.01.2015;16:15;16:30;12.259;
04.01.2015;16:30;16:45;12.139;
04.01.2015;16:45;17:00;12.212;
04.01.2015;17:00;17:15;13.073;
04.01.2015;17:15;17:30;13.179;
04.01.2015;17:30;17:45;13.222;
04.01.2015;17:45;18:00;13.045;
04.01.2015;18:00;18:15;13.237;
04.01.2015;18:15;18:30;13.312;
04.01.2015;18:30;18:45;13.239;
04.01.2015;18:45;19:00;13.282;
04.01.2015;19:00;19:15;13.424;
04.01.2015;19:15;19:30;13.484;
04.01.2015;19:30;19:45;13.599;
04.01.2015;19:45;20:00;13.544;
04.01.2015;20:00;20:15;12.986;
04.01.2015;20:15;20:30;12.970;
04.01.2015;20:30;20:45;13.055;
04.01.2015;20:45;21:00;13.096;
04.01.2015;21:00;21:15;12.749;
04.01.2015;21:15;21:30;12.791;
04.01.2015;21:30;21:45;12.811;
04.01.2015;21:45;22:00;12.757;
04.01.2015;22:00;22:15;12.343;
04.01.2015;22:15;22:30;12.146;
04.01.2015;22:30;22:45;12.264;
04.01.2015;22:45;23:00;12.288;
04.01.2015;23:00;23:15;12.340;
04.01.2015;23:15;23:30;12.393;
04.01.2015;23:30;23:45;12.484;
04.01.2015;23:45;00:00;12.385;
05.01.2015;00:00;00:15;12.682;
05.01.2015;00:15;00:30;12.994;
05.01.2015;00:30;00:45;12.921;
05.01.2015;00:45;01:00;13.054;
05.01.2015;01:00;01:15;12.756;
05.01.2015;01:15;01:30;12.599;
05.01.2015;01:30;01:45;12.478;
05.01.2015;01:45;02:00;12.563;
05.01.2015;02:00;02:15;12.773;
05.01.2015;02:15;02:30;12.666;
05.01.2015;02:30;02:45;12.599;
05.01.2015;02:45;03:00;12.405;
05.01.2015;03:00;03:15;12.393;
05.01.2015;03:15;03:30;12.267;
05.01.2015;03:30;03:45;12.400;
05.01.2015;03:45;04:00;12.533;
05.01.2015;04:00;04:15;12.609;
05.01.2015;04:15;04:30;12.638;
05.01.2015;04:30;04:45;12.880;
05.01.2015;04:45;05:00;13.236;
05.01.2015;05:00;05:15;13.269;
05.01.2015;05:15;05:30;13.362;
05.01.2015;05:30;05:45;13.504;
05.01.2015;05:45;06:00;13.760;
05.01.2015;06:00;06:15;13.809;
05.01.2015;06:15;06:30;13.826;
05.01.2015;06:30;06:45;13.735;
05.01.2015;06:45;07:00;13.683;
05.01.2015;07:00;07:15;14.120;
05.01.2015;07:15;07:30;14.251;
05.01.2015;07:30;07:45;14.286;
05.01.2015;07:45;08:00;14.616;
05.01.2015;08:00;08:15;14.936;
05.01.2015;08:15;08:30;15.150;
05.01.2015;08:30;08:45;15.229;
05.01.2015;08:45;09:00;15.341;
05.01.2015;09:00;09:15;14.915;
05.01.2015;09:15;09:30;14.778;
05.01.2015;09:30;09:45;14.782;
05.01.2015;09:45;10:00;14.870;
05.01.2015;10:00;10:15;15.200;
05.01.2015;10:15;10:30;15.040;
05.01.2015;10:30;10:45;15.023;
05.01.2015;10:45;11:00;14.848;
05.01.2015;11:00;11:15;14.586;
05.01.2015;11:15;11:30;14.157;
05.01.2015;11:30;11:45;14.123;
05.01.2015;11:45;12:00;13.997;
05.01.2015;12:00;12:15;14.011;
05.01.2015;12:15;12:30;13.852;
05.01.2015;12:30;12:45;13.732;
05.01.2015;12:45;13:00;13.510;
05.01.2015;13:00;13:15;13.604;
05.01.2015;13:15;13:30;13.425;
05.01.2015;13:30;13:45;13.307;
05.01.2015;13:45;14:00;13.206;
05.01.2015;14:00;14:15;13.318;
05.01.2015;14:15;14:30;13.539;
05.01.2015;14:30;14:45;13.523;
05.01.2015;14:45;15:00;13.390;
05.01.2015;15:00;15:15;13.122;
05.01.2015;15:15;15:30;13.067;
05.01.2015;15:30;15:45;12.930;
05.01.2015;15:45;16:00;12.994;
05.01.2015;16:00;16:15;13.782;
05.01.2015;16:15;16:30;13.876;
05.01.2015;16:30;16:45;13.780;
05.01.2015;16:45;17:00;13.732;
05.01.2015;17:00;17:15;14.082;
05.01.2015;17:15;17:30;14.331;
05.01.2015;17:30;17:45;14.338;
05.01.2015;17:45;18:00;14.327;
05.01.2015;18:00;18:15;14.328;
05.01.2015;18:15;18:30;14.491;
05.01.2015;18:30;18:45;14.414;
05.01.2015;18:45;19:00;14.475;
05.01.2015;19:00;19:15;14.293;
05.01.2015;19:15;19:30;14.237;
05.01.2015;19:30;19:45;14.241;
05.01.2015;19:45;20:00;14.163;
05.01.2015;20:00;20:15;13.449;
05.01.2015;20:15;20:30;13.297;
05.01.2015;20:30;20:45;13.166;
05.01.2015;20:45;21:00;13.176;
05.01.2015;21:00;21:15;13.577;
05.01.2015;21:15;21:30;13.545;
05.01.2015;21:30;21:45;13.267;
05.01.2015;21:45;22:00;13.152;
05.01.2015;22:00;22:15;13.381;
05.01.2015;22:15;22:30;13.278;
05.01.2015;22:30;22:45;13.296;
05.01.2015;22:45;23:00;13.188;
05.01.2015;23:00;23:15;12.374;
05.01.2015;23:15;23:30;12.191;
05.01.2015;23:30;23:45;12.209;
05.01.2015;23:45;00:00;12.173;
06.01.2015;00:00;00:15;11.934;
06.01.2015;00:15;00:30;11.835;
06.01.2015;00:30;00:45;11.897;
06.01.2015;00:45;01:00;11.941;
06.01.2015;01:00;01:15;12.614;
06.01.2015;01:15;01:30;12.726;
06.01.2015;01:30;01:45;12.737;
06.01.2015;01:45;02:00;12.714;
06.01.2015;02:00;02:15;12.891;
06.01.2015;02:15;02:30;12.902;
06.01.2015;02:30;02:45;12.808;
06.01.2015;02:45;03:00;12.730;
06.01.2015;03:00;03:15;12.818;
06.01.2015;03:15;03:30;12.822;
06.01.2015;03:30;03:45;12.831;
06.01.2015;03:45;04:00;12.860;
06.01.2015;04:00;04:15;12.963;
06.01.2015;04:15;04:30;12.854;
06.01.2015;04:30;04:45;12.708;
06.01.2015;04:45;05:00;12.703;
06.01.2015;05:00;05:15;12.267;
06.01.2015;05:15;05:30;12.177;
06.01.2015;05:30;05:45;12.225;
06.01.2015;05:45;06:00;12.361;
06.01.2015;06:00;06:15;12.239;
06.01.2015;06:15;06:30;12.176;
06.01.2015;06:30;06:45;12.233;
06.01.2015;06:45;07:00;12.271;
06.01.2015;07:00;07:15;12.656;
06.01.2015;07:15;07:30;12.923;
06.01.2015;07:30;07:45;13.015;
06.01.2015;07:45;08:00;13.058;
06.01.2015;08:00;08:15;13.601;
06.01.2015;08:15;08:30;13.636;
06.01.2015;08:30;08:45;13.495;
06.01.2015;08:45;09:00;13.388;
06.01.2015;09:00;09:15;12.887;
06.01.2015;09:15;09:30;12.898;
06.01.2015;09:30;09:45;12.784;
06.01.2015;09:45;10:00;12.601;
06.01.2015;10:00;10:15;12.188;
06.01.2015;10:15;10:30;12.266;
06.01.2015;10:30;10:45;12.180;
06.01.2015;10:45;11:00;12.258;
06.01.2015;11:00;11:15;12.450;
06.01.2015;11:15;11:30;12.295;
06.01.2015;11:30;11:45;12.274;
06.01.2015;11:45;12:00;12.215;
06.01.2015;12:00;12:15;12.177;
06.01.2015;12:15;12:30;12.173;
06.01.2015;12:30;12:45;12.322;
06.01.2015;12:45;13:00;12.334;
06.01.2015;13:00;13:15;12.299;
06.01.2015;13:15;13:30;12.254;
06.01.2015;13:30;13:45;12.366;
06.01.2015;13:45;14:00;12.342;
06.01.2015;14:00;14:15;12.137;
06.01.2015;14:15;14:30;12.103;
06.01.2015;14:30;14:45;12.271;
06.01.2015;14:45;15:00;12.204;
06.01.2015;15:00;15:15;12.603;
06.01.2015;15:15;15:30;12.671;
06.01.2015;15:30;15:45;12.820;
06.01.2015;15:45;16:00;12.877;
06.01.2015;16:00;16:15;13.797;
06.01.2015;16:15;16:30;14.035;
06.01.2015;16:30;16:45;14.144;
06.01.2015;16:45;17:00;14.527;
06.01.2015;17:00;17:15;15.116;
06.01.2015;17:15;17:30;15.641;
06.01.2015;17:30;17:45;15.794;
06.01.2015;17:45;18:00;15.845;
06.01.2015;18:00;18:15;15.650;
06.01.2015;18:15;18:30;15.660;
06.01.2015;18:30;18:45;15.763;
06.01.2015;18:45;19:00;15.768;
06.01.2015;19:00;19:15;15.484;
06.01.2015;19:15;19:30;15.494;
06.01.2015;19:30;19:45;15.637;
06.01.2015;19:45;20:00;15.646;
06.01.2015;20:00;20:15;14.812;
06.01.2015;20:15;20:30;14.565;
06.01.2015;20:30;20:45;14.550;
06.01.2015;20:45;21:00;14.463;
06.01.2015;21:00;21:15;14.448;
06.01.2015;21:15;21:30;14.319;
06.01.2015;21:30;21:45;14.384;
06.01.2015;21:45;22:00;14.284;
06.01.2015;22:00;22:15;13.765;
06.01.2015;22:15;22:30;13.584;
06.01.2015;22:30;22:45;13.581;
06.01.2015;22:45;23:00;13.539;
06.01.2015;23:00;23:15;13.699;
06.01.2015;23:15;23:30;13.657;
06.01.2015;23:30;23:45;13.525;
06.01.2015;23:45;00:00;13.105;
07.01.2015;00:00;00:15;12.814;
07.01.2015;00:15;00:30;12.633;
07.01.2015;00:30;00:45;12.508;
07.01.2015;00:45;01:00;12.524;
07.01.2015;01:00;01:15;12.442;
07.01.2015;01:15;01:30;12.259;
07.01.2015;01:30;01:45;12.070;
07.01.2015;01:45;02:00;12.298;
07.01.2015;02:00;02:15;12.611;
07.01.2015;02:15;02:30;12.785;
07.01.2015;02:30;02:45;12.780;
07.01.2015;02:45;03:00;12.797;
07.01.2015;03:00;03:15;12.872;
07.01.2015;03:15;03:30;12.913;
07.01.2015;03:30;03:45;12.952;
07.01.2015;03:45;04:00;13.064;
07.01.2015;04:00;04:15;12.972;
07.01.2015;04:15;04:30;12.906;
07.01.2015;04:30;04:45;12.748;
07.01.2015;04:45;05:00;12.650;
07.01.2015;05:00;05:15;12.736;
07.01.2015;05:15;05:30;12.746;
07.01.2015;05:30;05:45;12.646;
07.01.2015;05:45;06:00;12.487;
07.01.2015;06:00;06:15;12.572;
07.01.2015;06:15;06:30;12.430;
07.01.2015;06:30;06:45;12.222;
07.01.2015;06:45;07:00;12.149;
07.01.2015;07:00;07:15;12.779;
07.01.2015;07:15;07:30;13.049;
07.01.2015;07:30;07:45;12.987;
07.01.2015;07:45;08:00;12.969;
07.01.2015;08:00;08:15;13.697;
07.01.2015;08:15;08:30;13.845;
07.01.2015;08:30;08:45;13.837;
07.01.2015;08:45;09:00;13.846;
07.01.2015;09:00;09:15;13.751;
07.01.2015;09:15;09:30;13.691;
07.01.2015;09:30;09:45;13.704;
07.01.2015;09:45;10:00;13.344;
07.01.2015;10:00;10:15;13.678;
07.01.2015;10:15;10:30;13.703;
07.01.2015;10:30;10:45;13.691;
07.01.2015;10:45;11:00;13.707;
07.01.2015;11:00;11:15;14.219;
07.01.2015;11:15;11:30;14.416;
07.01.2015;11:30;11:45;14.482;
07.01.2015;11:45;12:00;14.366;
07.01.2015;12:00;12:15;14.215;
07.01.2015;12:15;12:30;14.283;
07.01.2015;12:30;12:45;14.336;
07.01.2015;12:45;13:00;14.226;
07.01.2015;13:00;13:15;14.159;
07.01.2015;13:15;13:30;14.358;
07.01.2015;13:30;13:45;14.469;
07.01.2015;13:45;14:00;14.385;
07.01.2015;14:00;14:15;14.289;
07.01.2015;14:15;14:30;14.341;
07.01.2015;14:30;14:45;14.243;
07.01.2015;14:45;15:00;14.097;
07.01.2015;15:00;15:15;13.116;
07.01.2015;15:15;15:30;13.030;
07.01.2015;15:30;15:45;12.872;
07.01.2015;15:45;16:00;12.851;
07.01.2015;16:00;16:15;13.141;
07.01.2015;16:15;16:30;13.184;
07.01.2015;16:30;16:45;13.215;
07.01.2015;16:45;17:00;13.286;
07.01.2015;17:00;17:15;14.343;
07.01.2015;17:15;17:30;14.521;
07.01.2015;17:30;17:45;14.559;
07.01.2015;17:45;18:00;14.634;
07.01.2015;18:00;18:15;14.403;
07.01.2015;18:15;18:30;14.524;
07.01.2015;18:30;18:45;14.576;
07.01.2015;18:45;19:00;14.670;
07.01.2015;19:00;19:15;14.250;
07.01.2015;19:15;19:30;14.409;
07.01.2015;19:30;19:45;14.433;
07.01.2015;19:45;20:00;14.464;
07.01.2015;20:00;20:15;13.538;
07.01.2015;20:15;20:30;13.437;
07.01.2015;20:30;20:45;13.479;
07.01.2015;20:45;21:00;13.613;
07.01.2015;21:00;21:15;13.563;
07.01.2015;21:15;21:30;13.497;
07.01.2015;21:30;21:45;13.587;
07.01.2015;21:45;22:00;13.583;
07.01.2015;22:00;22:15;13.551;
07.01.2015;22:15;22:30;13.383;
07.01.2015;22:30;22:45;13.525;
07.01.2015;22:45;23:00;13.675;
07.01.2015;23:00;23:15;13.296;
07.01.2015;23:15;23:30;13.357;
07.01.2015;23:30;23:45;13.187;
07.01.2015;23:45;00:00;13.211;
08.01.2015;00:00;00:15;13.507;
08.01.2015;00:15;00:30;13.532;
08.01.2015;00:30;00:45;13.519;
08.01.2015;00:45;01:00;13.615;
08.01.2015;01:00;01:15;13.670;
08.01.2015;01:15;01:30;13.494;
08.01.2015;01:30;01:45;13.444;
08.01.2015;01:45;02:00;13.402;
08.01.2015;02:00;02:15;13.393;
08.01.2015;02:15;02:30;13.448;
08.01.2015;02:30;02:45;13.426;
08.01.2015;02:45;03:00;13.389;
08.01.2015;03:00;03:15;13.208;
08.01.2015;03:15;03:30;13.197;
08.01.2015;03:30;03:45;13.220;
08.01.2015;03:45;04:00;13.217;
08.01.2015;04:00;04:15;13.125;
08.01.2015;04:15;04:30;13.083;
08.01.2015;04:30;04:45;13.097;
08.01.2015;04:45;05:00;13.112;
08.01.2015;05:00;05:15;13.103;
08.01.2015;05:15;05:30;13.114;
08.01.2015;05:30;05:45;13.175;
