;Datum;Von;bis;MW
03.01.2018;06:00;06:15;15.575;
03.01.2018;06:15;06:30;15.683;
03.01.2018;06:30;06:45;15.479;
03.01.2018;06:45;07:00;15.375;
03.01.2018;07:00;07:15;15.499;
03.01.2018;07:15;07:30;15.631;
03.01.2018;07:30;07:45;15.520;
03.01.2018;07:45;08:00;15.613;
03.01.2018;08:00;08:15;17.276;
03.01.2018;08:15;08:30;17.395;
03.01.2018;08:30;08:45;17.144;
03.01.2018;08:45;09:00;17.110;
03.01.2018;09:00;09:15;16.425;
03.01.2018;09:15;09:30;16.156;
03.01.2018;09:30;09:45;16.035;
03.01.2018;09:45;10:00;15.916;
03.01.2018;10:00;10:15;15.702;
03.01.2018;10:15;10:30;15.807;
03.01.2018;10:30;10:45;15.914;
03.01.2018;10:45;11:00;15.937;
03.01.2018;11:00;11:15;15.454;
03.01.2018;11:15;11:30;15.396;
03.01.2018;11:30;11:45;15.330;
03.01.2018;11:45;12:00;15.155;
03.01.2018;12:00;12:15;14.882;
03.01.2018;12:15;12:30;14.816;
03.01.2018;12:30;12:45;15.004;
03.01.2018;12:45;13:00;14.875;
03.01.2018;13:00;13:15;14.701;
03.01.2018;13:15;13:30;14.641;
03.01.2018;13:30;13:45;14.806;
03.01.2018;13:45;14:00;14.941;
03.01.2018;14:00;14:15;14.732;
03.01.2018;14:15;14:30;14.577;
03.01.2018;14:30;14:45;14.665;
03.01.2018;14:45;15:00;14.684;
03.01.2018;15:00;15:15;14.706;
03.01.2018;15:15;15:30;14.787;
03.01.2018;15:30;15:45;15.070;
03.01.2018;15:45;16:00;15.281;
03.01.2018;16:00;16:15;14.879;
03.01.2018;16:15;16:30;14.837;
03.01.2018;16:30;16:45;15.000;
03.01.2018;16:45;17:00;15.295;
03.01.2018;17:00;17:15;16.811;
03.01.2018;17:15;17:30;17.272;
03.01.2018;17:30;17:45;17.456;
03.01.2018;17:45;18:00;17.388;
03.01.2018;18:00;18:15;17.404;
03.01.2018;18:15;18:30;17.488;
03.01.2018;18:30;18:45;17.667;
03.01.2018;18:45;19:00;17.628;
03.01.2018;19:00;19:15;17.100;
03.01.2018;19:15;19:30;16.889;
03.01.2018;19:30;19:45;16.886;
03.01.2018;19:45;20:00;16.697;
03.01.2018;20:00;20:15;16.215;
03.01.2018;20:15;20:30;16.177;
03.01.2018;20:30;20:45;16.272;
03.01.2018;20:45;21:00;16.248;
03.01.2018;21:00;21:15;16.176;
03.01.2018;21:15;21:30;16.120;
03.01.2018;21:30;21:45;16.119;
03.01.2018;21:45;22:00;16.117;
03.01.2018;22:00;22:15;15.923;
03.01.2018;22:15;22:30;15.983;
03.01.2018;22:30;22:45;16.089;
03.01.2018;22:45;23:00;16.158;
03.01.2018;23:00;23:15;16.097;
03.01.2018;23:15;23:30;16.026;
03.01.2018;23:30;23:45;16.089;
03.01.2018;23:45;00:00;16.152;
04.01.2018;00:00;00:15;15.954;
04.01.2018;00:15;00:30;15.879;
04.01.2018;00:30;00:45;15.845;
04.01.2018;00:45;01:00;15.884;
04.01.2018;01:00;01:15;15.814;
04.01.2018;01:15;01:30;15.657;
04.01.2018;01:30;01:45;15.554;
04.01.2018;01:45;02:00;15.344;
04.01.2018;02:00;02:15;15.399;
04.01.2018;02:15;02:30;15.525;
04.01.2018;02:30;02:45;15.545;
04.01.2018;02:45;03:00;15.406;
04.01.2018;03:00;03:15;15.228;
04.01.2018;03:15;03:30;15.208;
04.01.2018;03:30;03:45;15.176;
04.01.2018;03:45;04:00;15.108;
04.01.2018;04:00;04:15;15.132;
04.01.2018;04:15;04:30;14.907;
04.01.2018;04:30;04:45;14.553;
04.01.2018;04:45;05:00;14.420;
04.01.2018;05:00;05:15;14.198;
04.01.2018;05:15;05:30;14.148;
04.01.2018;05:30;05:45;13.876;
04.01.2018;05:45;06:00;13.934;
04.01.2018;06:00;06:15;14.650;
04.01.2018;06:15;06:30;14.793;
04.01.2018;06:30;06:45;14.692;
04.01.2018;06:45;07:00;14.481;
04.01.2018;07:00;07:15;15.005;
04.01.2018;07:15;07:30;15.178;
04.01.2018;07:30;07:45;15.056;
04.01.2018;07:45;08:00;15.100;
04.01.2018;08:00;08:15;15.704;
04.01.2018;08:15;08:30;15.947;
04.01.2018;08:30;08:45;15.759;
04.01.2018;08:45;09:00;15.760;
04.01.2018;09:00;09:15;16.228;
04.01.2018;09:15;09:30;16.037;
04.01.2018;09:30;09:45;15.870;
04.01.2018;09:45;10:00;15.758;
04.01.2018;10:00;10:15;16.605;
04.01.2018;10:15;10:30;16.548;
04.01.2018;10:30;10:45;16.537;
04.01.2018;10:45;11:00;16.419;
04.01.2018;11:00;11:15;16.809;
04.01.2018;11:15;11:30;16.676;
04.01.2018;11:30;11:45;16.609;
04.01.2018;11:45;12:00;16.679;
04.01.2018;12:00;12:15;16.809;
04.01.2018;12:15;12:30;16.514;
04.01.2018;12:30;12:45;16.318;
04.01.2018;12:45;13:00;16.215;
04.01.2018;13:00;13:15;16.305;
04.01.2018;13:15;13:30;16.247;
04.01.2018;13:30;13:45;16.095;
04.01.2018;13:45;14:00;15.664;
04.01.2018;14:00;14:15;15.538;
04.01.2018;14:15;14:30;15.210;
04.01.2018;14:30;14:45;14.650;
04.01.2018;14:45;15:00;14.338;
04.01.2018;15:00;15:15;14.240;
04.01.2018;15:15;15:30;14.037;
04.01.2018;15:30;15:45;13.961;
04.01.2018;15:45;16:00;13.813;
04.01.2018;16:00;16:15;13.624;
04.01.2018;16:15;16:30;13.567;
04.01.2018;16:30;16:45;13.469;
04.01.2018;16:45;17:00;13.414;
04.01.2018;17:00;17:15;13.340;
04.01.2018;17:15;17:30;13.303;
04.01.2018;17:30;17:45;13.237;
04.01.2018;17:45;18:00;13.265;
04.01.2018;18:00;18:15;13.278;
04.01.2018;18:15;18:30;13.347;
04.01.2018;18:30;18:45;13.518;
04.01.2018;18:45;19:00;13.602;
04.01.2018;19:00;19:15;13.617;
04.01.2018;19:15;19:30;13.669;
04.01.2018;19:30;19:45;13.824;
04.01.2018;19:45;20:00;14.059;
04.01.2018;20:00;20:15;13.268;
04.01.2018;20:15;20:30;13.024;
04.01.2018;20:30;20:45;13.020;
04.01.2018;20:45;21:00;13.028;
04.01.2018;21:00;21:15;12.587;
04.01.2018;21:15;21:30;12.422;
04.01.2018;21:30;21:45;12.160;
04.01.2018;21:45;22:00;12.090;
04.01.2018;22:00;22:15;12.321;
04.01.2018;22:15;22:30;12.298;
04.01.2018;22:30;22:45;12.425;
04.01.2018;22:45;23:00;12.469;
04.01.2018;23:00;23:15;12.373;
04.01.2018;23:15;23:30;12.771;
04.01.2018;23:30;23:45;12.903;
04.01.2018;23:45;00:00;13.046;
05.01.2018;00:00;00:15;13.197;
05.01.2018;00:15;00:30;13.301;
05.01.2018;00:30;00:45;13.583;
05.01.2018;00:45;01:00;13.657;
05.01.2018;01:00;01:15;13.436;
05.01.2018;01:15;01:30;13.506;
05.01.2018;01:30;01:45;13.747;
05.01.2018;01:45;02:00;14.049;
05.01.2018;02:00;02:15;14.476;
05.01.2018;02:15;02:30;14.687;
05.01.2018;02:30;02:45;14.791;
05.01.2018;02:45;03:00;14.988;
05.01.2018;03:00;03:15;15.005;
05.01.2018;03:15;03:30;14.999;
05.01.2018;03:30;03:45;15.045;
05.01.2018;03:45;04:00;15.075;
05.01.2018;04:00;04:15;14.940;
05.01.2018;04:15;04:30;14.793;
05.01.2018;04:30;04:45;14.589;
05.01.2018;04:45;05:00;14.271;
05.01.2018;05:00;05:15;14.020;
05.01.2018;05:15;05:30;14.022;
05.01.2018;05:30;05:45;13.718;
05.01.2018;05:45;06:00;13.765;
05.01.2018;06:00;06:15;14.881;
05.01.2018;06:15;06:30;15.151;
05.01.2018;06:30;06:45;15.328;
05.01.2018;06:45;07:00;15.379;
05.01.2018;07:00;07:15;15.468;
05.01.2018;07:15;07:30;15.694;
05.01.2018;07:30;07:45;15.721;
05.01.2018;07:45;08:00;15.715;
05.01.2018;08:00;08:15;16.193;
05.01.2018;08:15;08:30;16.458;
05.01.2018;08:30;08:45;16.660;
05.01.2018;08:45;09:00;16.788;
05.01.2018;09:00;09:15;17.068;
05.01.2018;09:15;09:30;17.087;
05.01.2018;09:30;09:45;17.048;
05.01.2018;09:45;10:00;17.208;
05.01.2018;10:00;10:15;17.727;
05.01.2018;10:15;10:30;17.800;
05.01.2018;10:30;10:45;17.783;
05.01.2018;10:45;11:00;17.933;
05.01.2018;11:00;11:15;19.113;
05.01.2018;11:15;11:30;19.180;
05.01.2018;11:30;11:45;19.116;
05.01.2018;11:45;12:00;19.082;
05.01.2018;12:00;12:15;18.400;
05.01.2018;12:15;12:30;18.261;
05.01.2018;12:30;12:45;18.222;
05.01.2018;12:45;13:00;18.120;
05.01.2018;13:00;13:15;18.225;
05.01.2018;13:15;13:30;18.034;
05.01.2018;13:30;13:45;17.868;
05.01.2018;13:45;14:00;17.674;
05.01.2018;14:00;14:15;17.424;
05.01.2018;14:15;14:30;16.892;
05.01.2018;14:30;14:45;16.566;
05.01.2018;14:45;15:00;16.231;
05.01.2018;15:00;15:15;15.546;
05.01.2018;15:15;15:30;15.259;
05.01.2018;15:30;15:45;15.085;
05.01.2018;15:45;16:00;14.976;
05.01.2018;16:00;16:15;15.027;
05.01.2018;16:15;16:30;14.754;
05.01.2018;16:30;16:45;14.565;
05.01.2018;16:45;17:00;14.472;
05.01.2018;17:00;17:15;14.127;
05.01.2018;17:15;17:30;14.040;
05.01.2018;17:30;17:45;13.866;
05.01.2018;17:45;18:00;13.804;
05.01.2018;18:00;18:15;13.633;
05.01.2018;18:15;18:30;13.651;
05.01.2018;18:30;18:45;13.625;
05.01.2018;18:45;19:00;13.686;
05.01.2018;19:00;19:15;13.961;
05.01.2018;19:15;19:30;13.944;
05.01.2018;19:30;19:45;13.864;
05.01.2018;19:45;20:00;13.794;
05.01.2018;20:00;20:15;13.849;
05.01.2018;20:15;20:30;13.753;
05.01.2018;20:30;20:45;13.678;
05.01.2018;20:45;21:00;13.110;
05.01.2018;21:00;21:15;13.177;
05.01.2018;21:15;21:30;13.186;
05.01.2018;21:30;21:45;13.111;
05.01.2018;21:45;22:00;12.887;
05.01.2018;22:00;22:15;12.559;
05.01.2018;22:15;22:30;12.600;
05.01.2018;22:30;22:45;12.465;
05.01.2018;22:45;23:00;12.424;
05.01.2018;23:00;23:15;12.436;
05.01.2018;23:15;23:30;12.436;
05.01.2018;23:30;23:45;12.538;
05.01.2018;23:45;00:00;12.555;
06.01.2018;00:00;00:15;12.110;
06.01.2018;00:15;00:30;12.015;
06.01.2018;00:30;00:45;12.169;
06.01.2018;00:45;01:00;12.266;
06.01.2018;01:00;01:15;11.796;
06.01.2018;01:15;01:30;11.703;
06.01.2018;01:30;01:45;11.728;
06.01.2018;01:45;02:00;11.754;
06.01.2018;02:00;02:15;11.734;
06.01.2018;02:15;02:30;11.802;
06.01.2018;02:30;02:45;11.969;
06.01.2018;02:45;03:00;12.051;
06.01.2018;03:00;03:15;12.059;
06.01.2018;03:15;03:30;11.934;
06.01.2018;03:30;03:45;11.894;
06.01.2018;03:45;04:00;11.910;
06.01.2018;04:00;04:15;11.859;
06.01.2018;04:15;04:30;11.725;
06.01.2018;04:30;04:45;11.748;
06.01.2018;04:45;05:00;11.690;
06.01.2018;05:00;05:15;12.026;
06.01.2018;05:15;05:30;12.185;
06.01.2018;05:30;05:45;12.108;
06.01.2018;05:45;06:00;12.087;
06.01.2018;06:00;06:15;12.284;
06.01.2018;06:15;06:30;12.413;
06.01.2018;06:30;06:45;12.333;
06.01.2018;06:45;07:00;12.301;
06.01.2018;07:00;07:15;12.593;
06.01.2018;07:15;07:30;12.723;
06.01.2018;07:30;07:45;12.579;
06.01.2018;07:45;08:00;12.548;
06.01.2018;08:00;08:15;12.681;
06.01.2018;08:15;08:30;12.774;
06.01.2018;08:30;08:45;12.931;
06.01.2018;08:45;09:00;13.038;
06.01.2018;09:00;09:15;13.524;
06.01.2018;09:15;09:30;13.593;
06.01.2018;09:30;09:45;13.592;
06.01.2018;09:45;10:00;13.651;
06.01.2018;10:00;10:15;13.757;
06.01.2018;10:15;10:30;13.734;
06.01.2018;10:30;10:45;13.658;
06.01.2018;10:45;11:00;13.884;
06.01.2018;11:00;11:15;13.923;
06.01.2018;11:15;11:30;13.839;
06.01.2018;11:30;11:45;13.824;
06.01.2018;11:45;12:00;13.720;
06.01.2018;12:00;12:15;13.791;
06.01.2018;12:15;12:30;13.733;
06.01.2018;12:30;12:45;13.764;
06.01.2018;12:45;13:00;13.664;
06.01.2018;13:00;13:15;13.428;
06.01.2018;13:15;13:30;13.352;
06.01.2018;13:30;13:45;13.230;
06.01.2018;13:45;14:00;13.075;
06.01.2018;14:00;14:15;12.680;
06.01.2018;14:15;14:30;12.544;
06.01.2018;14:30;14:45;12.465;
06.01.2018;14:45;15:00;12.492;
06.01.2018;15:00;15:15;13.093;
06.01.2018;15:15;15:30;13.031;
06.01.2018;15:30;15:45;13.035;
06.01.2018;15:45;16:00;13.068;
06.01.2018;16:00;16:15;13.709;
06.01.2018;16:15;16:30;13.818;
06.01.2018;16:30;16:45;13.845;
06.01.2018;16:45;17:00;13.901;
06.01.2018;17:00;17:15;14.049;
06.01.2018;17:15;17:30;14.187;
06.01.2018;17:30;17:45;14.221;
06.01.2018;17:45;18:00;14.314;
06.01.2018;18:00;18:15;14.467;
06.01.2018;18:15;18:30;14.808;
06.01.2018;18:30;18:45;14.904;
06.01.2018;18:45;19:00;14.969;
06.01.2018;19:00;19:15;14.505;
06.01.2018;19:15;19:30;14.582;
06.01.2018;19:30;19:45;14.613;
06.01.2018;19:45;20:00;14.702;
06.01.2018;20:00;20:15;13.842;
06.01.2018;20:15;20:30;12.984;
06.01.2018;20:30;20:45;12.817;
06.01.2018;20:45;21:00;12.584;
06.01.2018;21:00;21:15;12.286;
06.01.2018;21:15;21:30;12.224;
06.01.2018;21:30;21:45;12.190;
06.01.2018;21:45;22:00;12.061;
06.01.2018;22:00;22:15;12.498;
06.01.2018;22:15;22:30;12.020;
06.01.2018;22:30;22:45;11.970;
06.01.2018;22:45;23:00;11.843;
06.01.2018;23:00;23:15;11.768;
06.01.2018;23:15;23:30;11.458;
06.01.2018;23:30;23:45;11.508;
06.01.2018;23:45;00:00;11.308;
07.01.2018;00:00;00:15;11.207;
07.01.2018;00:15;00:30;10.939;
07.01.2018;00:30;00:45;10.982;
07.01.2018;00:45;01:00;10.899;
07.01.2018;01:00;01:15;10.655;
07.01.2018;01:15;01:30;10.480;
07.01.2018;01:30;01:45;10.388;
07.01.2018;01:45;02:00;10.380;
07.01.2018;02:00;02:15;10.225;
07.01.2018;02:15;02:30;10.163;
07.01.2018;02:30;02:45;10.112;
07.01.2018;02:45;03:00;10.118;
07.01.2018;03:00;03:15;9.953;
07.01.2018;03:15;03:30;9.854;
07.01.2018;03:30;03:45;9.720;
07.01.2018;03:45;04:00;9.681;
07.01.2018;04:00;04:15;9.454;
07.01.2018;04:15;04:30;9.222;
07.01.2018;04:30;04:45;9.066;
07.01.2018;04:45;05:00;9.104;
07.01.2018;05:00;05:15;9.583;
07.01.2018;05:15;05:30;9.693;
07.01.2018;05:30;05:45;9.740;
07.01.2018;05:45;06:00;9.710;
07.01.2018;06:00;06:15;9.597;
07.01.2018;06:15;06:30;9.485;
07.01.2018;06:30;06:45;9.708;
07.01.2018;06:45;07:00;9.805;
07.01.2018;07:00;07:15;9.840;
07.01.2018;07:15;07:30;9.942;
07.01.2018;07:30;07:45;9.989;
07.01.2018;07:45;08:00;9.915;
07.01.2018;08:00;08:15;10.006;
07.01.2018;08:15;08:30;10.177;
07.01.2018;08:30;08:45;10.167;
07.01.2018;08:45;09:00;10.150;
07.01.2018;09:00;09:15;10.434;
07.01.2018;09:15;09:30;10.587;
07.01.2018;09:30;09:45;10.578;
07.01.2018;09:45;10:00;10.663;
07.01.2018;10:00;10:15;10.837;
07.01.2018;10:15;10:30;10.810;
07.01.2018;10:30;10:45;10.873;
07.01.2018;10:45;11:00;10.950;
07.01.2018;11:00;11:15;10.708;
07.01.2018;11:15;11:30;10.658;
07.01.2018;11:30;11:45;10.723;
07.01.2018;11:45;12:00;10.680;
07.01.2018;12:00;12:15;10.799;
07.01.2018;12:15;12:30;10.674;
07.01.2018;12:30;12:45;10.697;
07.01.2018;12:45;13:00;10.837;
07.01.2018;13:00;13:15;11.232;
07.01.2018;13:15;13:30;11.133;
07.01.2018;13:30;13:45;11.154;
07.01.2018;13:45;14:00;11.112;
07.01.2018;14:00;14:15;11.235;
07.01.2018;14:15;14:30;11.062;
07.01.2018;14:30;14:45;11.004;
07.01.2018;14:45;15:00;11.015;
07.01.2018;15:00;15:15;11.077;
07.01.2018;15:15;15:30;11.184;
07.01.2018;15:30;15:45;11.197;
07.01.2018;15:45;16:00;11.351;
07.01.2018;16:00;16:15;11.400;
07.01.2018;16:15;16:30;11.587;
07.01.2018;16:30;16:45;11.745;
07.01.2018;16:45;17:00;12.127;
07.01.2018;17:00;17:15;12.394;
07.01.2018;17:15;17:30;12.521;
07.01.2018;17:30;17:45;12.600;
07.01.2018;17:45;18:00;12.757;
07.01.2018;18:00;18:15;13.393;
07.01.2018;18:15;18:30;13.677;
07.01.2018;18:30;18:45;13.761;
07.01.2018;18:45;19:00;13.840;
07.01.2018;19:00;19:15;13.819;
07.01.2018;19:15;19:30;13.825;
07.01.2018;19:30;19:45;13.857;
07.01.2018;19:45;20:00;13.869;
07.01.2018;20:00;20:15;13.292;
07.01.2018;20:15;20:30;12.881;
07.01.2018;20:30;20:45;12.838;
07.01.2018;20:45;21:00;12.522;
07.01.2018;21:00;21:15;12.272;
07.01.2018;21:15;21:30;12.030;
07.01.2018;21:30;21:45;12.113;
07.01.2018;21:45;22:00;12.058;
07.01.2018;22:00;22:15;12.462;
07.01.2018;22:15;22:30;12.149;
07.01.2018;22:30;22:45;12.160;
07.01.2018;22:45;23:00;12.172;
07.01.2018;23:00;23:15;12.270;
07.01.2018;23:15;23:30;11.907;
07.01.2018;23:30;23:45;11.797;
07.01.2018;23:45;00:00;11.677;
08.01.2018;00:00;00:15;11.621;
08.01.2018;00:15;00:30;11.653;
08.01.2018;00:30;00:45;11.677;
08.01.2018;00:45;01:00;11.676;
08.01.2018;01:00;01:15;11.590;
08.01.2018;01:15;01:30;11.554;
08.01.2018;01:30;01:45;11.444;
08.01.2018;01:45;02:00;11.449;
08.01.2018;02:00;02:15;11.587;
08.01.2018;02:15;02:30;11.575;
08.01.2018;02:30;02:45;11.631;
08.01.2018;02:45;03:00;11.571;
08.01.2018;03:00;03:15;11.545;
08.01.2018;03:15;03:30;11.498;
08.01.2018;03:30;03:45;11.429;
08.01.2018;03:45;04:00;11.365;
08.01.2018;04:00;04:15;11.283;
08.01.2018;04:15;04:30;11.228;
08.01.2018;04:30;04:45;11.244;
08.01.2018;04:45;05:00;11.324;
08.01.2018;05:00;05:15;11.255;
08.01.2018;05:15;05:30;11.269;
08.01.2018;05:30;05:45;11.533;
