;Datum;Von;bis;MW
02.01.2020;05:00;05:15;11.634;
02.01.2020;05:15;05:30;11.812;
02.01.2020;05:30;05:45;11.958;
02.01.2020;05:45;06:00;12.165;
02.01.2020;06:00;06:15;12.394;
02.01.2020;06:15;06:30;12.564;
02.01.2020;06:30;06:45;12.559;
02.01.2020;06:45;07:00;12.616;
02.01.2020;07:00;07:15;13.462;
02.01.2020;07:15;07:30;13.646;
02.01.2020;07:30;07:45;13.625;
02.01.2020;07:45;08:00;13.744;
02.01.2020;08:00;08:15;13.948;
02.01.2020;08:15;08:30;13.888;
02.01.2020;08:30;08:45;14.130;
02.01.2020;08:45;09:00;14.139;
02.01.2020;09:00;09:15;13.902;
02.01.2020;09:15;09:30;13.572;
02.01.2020;09:30;09:45;13.684;
02.01.2020;09:45;10:00;13.725;
02.01.2020;10:00;10:15;12.961;
02.01.2020;10:15;10:30;13.059;
02.01.2020;10:30;10:45;13.129;
02.01.2020;10:45;11:00;13.132;
02.01.2020;11:00;11:15;13.240;
02.01.2020;11:15;11:30;13.247;
02.01.2020;11:30;11:45;13.252;
02.01.2020;11:45;12:00;13.169;
02.01.2020;12:00;12:15;13.096;
02.01.2020;12:15;12:30;12.994;
02.01.2020;12:30;12:45;12.718;
02.01.2020;12:45;13:00;12.632;
02.01.2020;13:00;13:15;12.430;
02.01.2020;13:15;13:30;12.469;
02.01.2020;13:30;13:45;12.390;
02.01.2020;13:45;14:00;12.156;
02.01.2020;14:00;14:15;12.001;
02.01.2020;14:15;14:30;11.374;
02.01.2020;14:30;14:45;11.280;
02.01.2020;14:45;15:00;11.458;
02.01.2020;15:00;15:15;11.142;
02.01.2020;15:15;15:30;10.961;
02.01.2020;15:30;15:45;11.090;
02.01.2020;15:45;16:00;11.188;
02.01.2020;16:00;16:15;10.985;
02.01.2020;16:15;16:30;11.256;
02.01.2020;16:30;16:45;11.491;
02.01.2020;16:45;17:00;11.721;
02.01.2020;17:00;17:15;12.486;
02.01.2020;17:15;17:30;12.939;
02.01.2020;17:30;17:45;13.111;
02.01.2020;17:45;18:00;13.527;
02.01.2020;18:00;18:15;14.580;
02.01.2020;18:15;18:30;15.210;
02.01.2020;18:30;18:45;15.364;
02.01.2020;18:45;19:00;15.545;
02.01.2020;19:00;19:15;15.290;
02.01.2020;19:15;19:30;15.018;
02.01.2020;19:30;19:45;14.983;
02.01.2020;19:45;20:00;14.977;
02.01.2020;20:00;20:15;14.831;
02.01.2020;20:15;20:30;14.662;
02.01.2020;20:30;20:45;14.660;
02.01.2020;20:45;21:00;14.804;
02.01.2020;21:00;21:15;14.403;
02.01.2020;21:15;21:30;14.514;
02.01.2020;21:30;21:45;14.582;
02.01.2020;21:45;22:00;14.724;
02.01.2020;22:00;22:15;14.388;
02.01.2020;22:15;22:30;14.196;
02.01.2020;22:30;22:45;14.225;
02.01.2020;22:45;23:00;13.782;
02.01.2020;23:00;23:15;13.536;
02.01.2020;23:15;23:30;12.998;
02.01.2020;23:30;23:45;12.931;
02.01.2020;23:45;00:00;13.009;
03.01.2020;00:00;00:15;13.289;
03.01.2020;00:15;00:30;13.535;
03.01.2020;00:30;00:45;13.458;
03.01.2020;00:45;01:00;13.642;
03.01.2020;01:00;01:15;13.993;
03.01.2020;01:15;01:30;14.074;
03.01.2020;01:30;01:45;14.165;
03.01.2020;01:45;02:00;14.210;
03.01.2020;02:00;02:15;14.327;
03.01.2020;02:15;02:30;14.444;
03.01.2020;02:30;02:45;14.614;
03.01.2020;02:45;03:00;14.645;
03.01.2020;03:00;03:15;14.243;
03.01.2020;03:15;03:30;14.156;
03.01.2020;03:30;03:45;14.262;
03.01.2020;03:45;04:00;14.373;
03.01.2020;04:00;04:15;14.349;
03.01.2020;04:15;04:30;14.417;
03.01.2020;04:30;04:45;14.499;
03.01.2020;04:45;05:00;14.496;
03.01.2020;05:00;05:15;14.381;
03.01.2020;05:15;05:30;14.517;
03.01.2020;05:30;05:45;14.435;
03.01.2020;05:45;06:00;14.289;
03.01.2020;06:00;06:15;14.041;
03.01.2020;06:15;06:30;13.941;
03.01.2020;06:30;06:45;14.183;
03.01.2020;06:45;07:00;14.154;
03.01.2020;07:00;07:15;14.209;
03.01.2020;07:15;07:30;14.182;
03.01.2020;07:30;07:45;14.102;
03.01.2020;07:45;08:00;14.028;
03.01.2020;08:00;08:15;15.078;
03.01.2020;08:15;08:30;15.162;
03.01.2020;08:30;08:45;15.233;
03.01.2020;08:45;09:00;15.078;
03.01.2020;09:00;09:15;13.985;
03.01.2020;09:15;09:30;13.859;
03.01.2020;09:30;09:45;13.673;
03.01.2020;09:45;10:00;13.570;
03.01.2020;10:00;10:15;13.744;
03.01.2020;10:15;10:30;13.620;
03.01.2020;10:30;10:45;13.349;
03.01.2020;10:45;11:00;13.284;
03.01.2020;11:00;11:15;14.006;
03.01.2020;11:15;11:30;14.170;
03.01.2020;11:30;11:45;14.198;
03.01.2020;11:45;12:00;14.111;
03.01.2020;12:00;12:15;14.171;
03.01.2020;12:15;12:30;13.944;
03.01.2020;12:30;12:45;14.089;
03.01.2020;12:45;13:00;14.093;
03.01.2020;13:00;13:15;13.867;
03.01.2020;13:15;13:30;13.821;
03.01.2020;13:30;13:45;13.972;
03.01.2020;13:45;14:00;14.035;
03.01.2020;14:00;14:15;13.926;
03.01.2020;14:15;14:30;13.784;
03.01.2020;14:30;14:45;13.665;
03.01.2020;14:45;15:00;13.501;
03.01.2020;15:00;15:15;13.371;
03.01.2020;15:15;15:30;13.356;
03.01.2020;15:30;15:45;13.334;
03.01.2020;15:45;16:00;13.305;
03.01.2020;16:00;16:15;13.889;
03.01.2020;16:15;16:30;13.780;
03.01.2020;16:30;16:45;13.905;
03.01.2020;16:45;17:00;13.775;
03.01.2020;17:00;17:15;14.686;
03.01.2020;17:15;17:30;14.828;
03.01.2020;17:30;17:45;14.920;
03.01.2020;17:45;18:00;15.102;
03.01.2020;18:00;18:15;15.239;
03.01.2020;18:15;18:30;15.252;
03.01.2020;18:30;18:45;15.271;
03.01.2020;18:45;19:00;15.281;
03.01.2020;19:00;19:15;15.236;
03.01.2020;19:15;19:30;15.255;
03.01.2020;19:30;19:45;15.298;
03.01.2020;19:45;20:00;15.261;
03.01.2020;20:00;20:15;13.939;
03.01.2020;20:15;20:30;14.115;
03.01.2020;20:30;20:45;14.440;
03.01.2020;20:45;21:00;14.441;
03.01.2020;21:00;21:15;14.578;
03.01.2020;21:15;21:30;14.584;
03.01.2020;21:30;21:45;14.640;
03.01.2020;21:45;22:00;14.699;
03.01.2020;22:00;22:15;14.668;
03.01.2020;22:15;22:30;14.840;
03.01.2020;22:30;22:45;14.969;
03.01.2020;22:45;23:00;15.062;
03.01.2020;23:00;23:15;15.248;
03.01.2020;23:15;23:30;15.052;
03.01.2020;23:30;23:45;15.120;
03.01.2020;23:45;00:00;14.953;
04.01.2020;00:00;00:15;14.581;
04.01.2020;00:15;00:30;14.612;
04.01.2020;00:30;00:45;14.473;
04.01.2020;00:45;01:00;14.450;
04.01.2020;01:00;01:15;14.369;
04.01.2020;01:15;01:30;13.776;
04.01.2020;01:30;01:45;13.706;
04.01.2020;01:45;02:00;13.723;
04.01.2020;02:00;02:15;13.910;
04.01.2020;02:15;02:30;13.903;
04.01.2020;02:30;02:45;13.720;
04.01.2020;02:45;03:00;13.478;
04.01.2020;03:00;03:15;13.668;
04.01.2020;03:15;03:30;13.745;
04.01.2020;03:30;03:45;13.815;
04.01.2020;03:45;04:00;13.911;
04.01.2020;04:00;04:15;13.702;
04.01.2020;04:15;04:30;13.744;
04.01.2020;04:30;04:45;13.858;
04.01.2020;04:45;05:00;13.873;
04.01.2020;05:00;05:15;14.081;
04.01.2020;05:15;05:30;14.320;
04.01.2020;05:30;05:45;14.494;
04.01.2020;05:45;06:00;14.499;
04.01.2020;06:00;06:15;14.945;
04.01.2020;06:15;06:30;14.680;
04.01.2020;06:30;06:45;14.614;
04.01.2020;06:45;07:00;14.809;
04.01.2020;07:00;07:15;14.885;
04.01.2020;07:15;07:30;14.839;
04.01.2020;07:30;07:45;14.603;
04.01.2020;07:45;08:00;14.411;
04.01.2020;08:00;08:15;14.357;
04.01.2020;08:15;08:30;14.112;
04.01.2020;08:30;08:45;14.262;
04.01.2020;08:45;09:00;14.353;
04.01.2020;09:00;09:15;14.362;
04.01.2020;09:15;09:30;14.560;
04.01.2020;09:30;09:45;14.669;
04.01.2020;09:45;10:00;14.731;
04.01.2020;10:00;10:15;14.554;
04.01.2020;10:15;10:30;14.466;
04.01.2020;10:30;10:45;14.516;
04.01.2020;10:45;11:00;14.545;
04.01.2020;11:00;11:15;14.581;
04.01.2020;11:15;11:30;14.968;
04.01.2020;11:30;11:45;15.331;
04.01.2020;11:45;12:00;15.391;
04.01.2020;12:00;12:15;15.662;
04.01.2020;12:15;12:30;15.566;
04.01.2020;12:30;12:45;15.426;
04.01.2020;12:45;13:00;15.513;
04.01.2020;13:00;13:15;15.039;
04.01.2020;13:15;13:30;14.991;
04.01.2020;13:30;13:45;15.072;
04.01.2020;13:45;14:00;15.289;
04.01.2020;14:00;14:15;15.752;
04.01.2020;14:15;14:30;15.613;
04.01.2020;14:30;14:45;15.520;
04.01.2020;14:45;15:00;15.616;
04.01.2020;15:00;15:15;15.835;
04.01.2020;15:15;15:30;15.740;
04.01.2020;15:30;15:45;15.734;
04.01.2020;15:45;16:00;15.609;
04.01.2020;16:00;16:15;15.518;
04.01.2020;16:15;16:30;15.543;
04.01.2020;16:30;16:45;15.269;
04.01.2020;16:45;17:00;15.709;
04.01.2020;17:00;17:15;16.105;
04.01.2020;17:15;17:30;16.495;
04.01.2020;17:30;17:45;16.702;
04.01.2020;17:45;18:00;16.685;
04.01.2020;18:00;18:15;16.694;
04.01.2020;18:15;18:30;16.927;
04.01.2020;18:30;18:45;16.883;
04.01.2020;18:45;19:00;16.959;
04.01.2020;19:00;19:15;17.648;
04.01.2020;19:15;19:30;17.724;
04.01.2020;19:30;19:45;17.561;
04.01.2020;19:45;20:00;17.480;
04.01.2020;20:00;20:15;17.804;
04.01.2020;20:15;20:30;17.813;
04.01.2020;20:30;20:45;17.803;
04.01.2020;20:45;21:00;17.671;
04.01.2020;21:00;21:15;17.003;
04.01.2020;21:15;21:30;16.605;
04.01.2020;21:30;21:45;16.394;
04.01.2020;21:45;22:00;16.078;
04.01.2020;22:00;22:15;16.200;
04.01.2020;22:15;22:30;16.015;
04.01.2020;22:30;22:45;15.973;
04.01.2020;22:45;23:00;15.784;
04.01.2020;23:00;23:15;15.218;
04.01.2020;23:15;23:30;14.945;
04.01.2020;23:30;23:45;14.726;
04.01.2020;23:45;00:00;14.557;
05.01.2020;00:00;00:15;14.419;
05.01.2020;00:15;00:30;14.125;
05.01.2020;00:30;00:45;13.949;
05.01.2020;00:45;01:00;13.955;
05.01.2020;01:00;01:15;13.663;
05.01.2020;01:15;01:30;13.530;
05.01.2020;01:30;01:45;13.553;
05.01.2020;01:45;02:00;13.644;
05.01.2020;02:00;02:15;13.811;
05.01.2020;02:15;02:30;13.838;
05.01.2020;02:30;02:45;13.732;
05.01.2020;02:45;03:00;13.377;
05.01.2020;03:00;03:15;12.841;
05.01.2020;03:15;03:30;12.680;
05.01.2020;03:30;03:45;12.485;
05.01.2020;03:45;04:00;12.327;
05.01.2020;04:00;04:15;12.315;
05.01.2020;04:15;04:30;12.172;
05.01.2020;04:30;04:45;12.045;
05.01.2020;04:45;05:00;11.843;
05.01.2020;05:00;05:15;11.554;
05.01.2020;05:15;05:30;11.392;
05.01.2020;05:30;05:45;11.136;
05.01.2020;05:45;06:00;11.058;
05.01.2020;06:00;06:15;11.325;
05.01.2020;06:15;06:30;11.281;
05.01.2020;06:30;06:45;11.232;
05.01.2020;06:45;07:00;11.252;
05.01.2020;07:00;07:15;11.514;
05.01.2020;07:15;07:30;11.494;
05.01.2020;07:30;07:45;11.346;
05.01.2020;07:45;08:00;11.409;
05.01.2020;08:00;08:15;11.067;
05.01.2020;08:15;08:30;11.056;
05.01.2020;08:30;08:45;11.231;
05.01.2020;08:45;09:00;11.298;
05.01.2020;09:00;09:15;11.366;
05.01.2020;09:15;09:30;11.415;
05.01.2020;09:30;09:45;11.487;
05.01.2020;09:45;10:00;11.511;
05.01.2020;10:00;10:15;11.481;
05.01.2020;10:15;10:30;11.565;
05.01.2020;10:30;10:45;11.648;
05.01.2020;10:45;11:00;11.547;
05.01.2020;11:00;11:15;11.470;
05.01.2020;11:15;11:30;11.539;
05.01.2020;11:30;11:45;11.513;
05.01.2020;11:45;12:00;11.451;
05.01.2020;12:00;12:15;11.370;
05.01.2020;12:15;12:30;11.339;
05.01.2020;12:30;12:45;11.460;
05.01.2020;12:45;13:00;11.437;
05.01.2020;13:00;13:15;11.410;
05.01.2020;13:15;13:30;11.479;
05.01.2020;13:30;13:45;11.741;
05.01.2020;13:45;14:00;11.755;
05.01.2020;14:00;14:15;11.890;
05.01.2020;14:15;14:30;11.891;
05.01.2020;14:30;14:45;12.002;
05.01.2020;14:45;15:00;12.145;
05.01.2020;15:00;15:15;12.128;
05.01.2020;15:15;15:30;12.294;
05.01.2020;15:30;15:45;12.228;
05.01.2020;15:45;16:00;12.413;
05.01.2020;16:00;16:15;12.494;
05.01.2020;16:15;16:30;12.593;
05.01.2020;16:30;16:45;12.744;
05.01.2020;16:45;17:00;12.876;
05.01.2020;17:00;17:15;13.641;
05.01.2020;17:15;17:30;13.770;
05.01.2020;17:30;17:45;13.920;
05.01.2020;17:45;18:00;14.053;
05.01.2020;18:00;18:15;14.229;
05.01.2020;18:15;18:30;14.281;
05.01.2020;18:30;18:45;14.378;
05.01.2020;18:45;19:00;14.536;
05.01.2020;19:00;19:15;14.450;
05.01.2020;19:15;19:30;14.475;
05.01.2020;19:30;19:45;14.494;
05.01.2020;19:45;20:00;14.480;
05.01.2020;20:00;20:15;14.577;
05.01.2020;20:15;20:30;14.796;
05.01.2020;20:30;20:45;14.879;
05.01.2020;20:45;21:00;14.292;
05.01.2020;21:00;21:15;13.624;
05.01.2020;21:15;21:30;13.607;
05.01.2020;21:30;21:45;13.752;
05.01.2020;21:45;22:00;13.659;
05.01.2020;22:00;22:15;13.115;
05.01.2020;22:15;22:30;13.023;
05.01.2020;22:30;22:45;13.133;
05.01.2020;22:45;23:00;13.038;
05.01.2020;23:00;23:15;13.095;
05.01.2020;23:15;23:30;13.075;
05.01.2020;23:30;23:45;13.206;
05.01.2020;23:45;00:00;13.295;
06.01.2020;00:00;00:15;13.302;
06.01.2020;00:15;00:30;13.424;
06.01.2020;00:30;00:45;13.443;
06.01.2020;00:45;01:00;13.480;
06.01.2020;01:00;01:15;13.583;
06.01.2020;01:15;01:30;13.550;
06.01.2020;01:30;01:45;13.530;
06.01.2020;01:45;02:00;13.432;
06.01.2020;02:00;02:15;13.382;
06.01.2020;02:15;02:30;13.271;
06.01.2020;02:30;02:45;13.256;
06.01.2020;02:45;03:00;12.903;
06.01.2020;03:00;03:15;12.439;
06.01.2020;03:15;03:30;12.283;
06.01.2020;03:30;03:45;12.162;
06.01.2020;03:45;04:00;12.205;
06.01.2020;04:00;04:15;12.385;
06.01.2020;04:15;04:30;12.315;
06.01.2020;04:30;04:45;12.074;
06.01.2020;04:45;05:00;12.057;
06.01.2020;05:00;05:15;12.372;
06.01.2020;05:15;05:30;12.660;
06.01.2020;05:30;05:45;12.584;
06.01.2020;05:45;06:00;12.609;
06.01.2020;06:00;06:15;12.326;
06.01.2020;06:15;06:30;12.256;
06.01.2020;06:30;06:45;12.182;
06.01.2020;06:45;07:00;12.148;
06.01.2020;07:00;07:15;11.750;
06.01.2020;07:15;07:30;11.734;
06.01.2020;07:30;07:45;11.665;
06.01.2020;07:45;08:00;11.732;
06.01.2020;08:00;08:15;12.878;
06.01.2020;08:15;08:30;12.970;
06.01.2020;08:30;08:45;13.023;
06.01.2020;08:45;09:00;13.041;
06.01.2020;09:00;09:15;12.841;
06.01.2020;09:15;09:30;12.738;
06.01.2020;09:30;09:45;12.710;
06.01.2020;09:45;10:00;12.750;
06.01.2020;10:00;10:15;12.683;
06.01.2020;10:15;10:30;12.594;
06.01.2020;10:30;10:45;12.506;
06.01.2020;10:45;11:00;12.250;
06.01.2020;11:00;11:15;11.532;
06.01.2020;11:15;11:30;11.403;
06.01.2020;11:30;11:45;11.362;
06.01.2020;11:45;12:00;11.396;
06.01.2020;12:00;12:15;11.507;
06.01.2020;12:15;12:30;11.531;
06.01.2020;12:30;12:45;11.550;
06.01.2020;12:45;13:00;11.427;
06.01.2020;13:00;13:15;11.427;
06.01.2020;13:15;13:30;11.494;
06.01.2020;13:30;13:45;11.403;
06.01.2020;13:45;14:00;11.393;
06.01.2020;14:00;14:15;11.340;
06.01.2020;14:15;14:30;11.357;
06.01.2020;14:30;14:45;11.392;
06.01.2020;14:45;15:00;11.381;
06.01.2020;15:00;15:15;11.390;
06.01.2020;15:15;15:30;11.678;
06.01.2020;15:30;15:45;11.852;
06.01.2020;15:45;16:00;11.930;
06.01.2020;16:00;16:15;12.043;
06.01.2020;16:15;16:30;12.216;
06.01.2020;16:30;16:45;12.262;
06.01.2020;16:45;17:00;12.321;
06.01.2020;17:00;17:15;12.884;
06.01.2020;17:15;17:30;12.929;
06.01.2020;17:30;17:45;12.845;
06.01.2020;17:45;18:00;12.842;
06.01.2020;18:00;18:15;13.060;
06.01.2020;18:15;18:30;13.253;
06.01.2020;18:30;18:45;13.261;
06.01.2020;18:45;19:00;13.427;
06.01.2020;19:00;19:15;13.503;
06.01.2020;19:15;19:30;13.518;
06.01.2020;19:30;19:45;13.534;
06.01.2020;19:45;20:00;13.297;
06.01.2020;20:00;20:15;12.918;
06.01.2020;20:15;20:30;12.750;
06.01.2020;20:30;20:45;12.770;
06.01.2020;20:45;21:00;12.769;
06.01.2020;21:00;21:15;12.635;
06.01.2020;21:15;21:30;12.412;
06.01.2020;21:30;21:45;12.518;
06.01.2020;21:45;22:00;12.457;
06.01.2020;22:00;22:15;12.608;
06.01.2020;22:15;22:30;12.627;
06.01.2020;22:30;22:45;12.793;
06.01.2020;22:45;23:00;12.822;
06.01.2020;23:00;23:15;13.431;
06.01.2020;23:15;23:30;13.311;
06.01.2020;23:30;23:45;13.154;
06.01.2020;23:45;00:00;12.971;
07.01.2020;00:00;00:15;13.013;
07.01.2020;00:15;00:30;12.974;
07.01.2020;00:30;00:45;13.054;
07.01.2020;00:45;01:00;13.101;
07.01.2020;01:00;01:15;13.138;
07.01.2020;01:15;01:30;13.074;
07.01.2020;01:30;01:45;13.134;
07.01.2020;01:45;02:00;13.139;
07.01.2020;02:00;02:15;13.113;
07.01.2020;02:15;02:30;13.162;
07.01.2020;02:30;02:45;13.085;
07.01.2020;02:45;03:00;13.105;
07.01.2020;03:00;03:15;12.992;
07.01.2020;03:15;03:30;12.994;
07.01.2020;03:30;03:45;13.003;
07.01.2020;03:45;04:00;13.109;
07.01.2020;04:00;04:15;13.511;
07.01.2020;04:15;04:30;13.702;
07.01.2020;04:30;04:45;13.803;
07.01.2020;04:45;05:00;13.882;
07.01.2020;05:00;05:15;14.029;
07.01.2020;05:15;05:30;14.329;
07.01.2020;05:30;05:45;14.496;
07.01.2020;05:45;06:00;14.855;
07.01.2020;06:00;06:15;15.180;
07.01.2020;06:15;06:30;15.179;
07.01.2020;06:30;06:45;15.202;
07.01.2020;06:45;07:00;15.374;
07.01.2020;07:00;07:15;15.322;
07.01.2020;07:15;07:30;15.306;
07.01.2020;07:30;07:45;15.269;
07.01.2020;07:45;08:00;14.910;
07.01.2020;08:00;08:15;15.056;
07.01.2020;08:15;08:30;14.943;
07.01.2020;08:30;08:45;14.729;
07.01.2020;08:45;09:00;14.611;
07.01.2020;09:00;09:15;14.647;
07.01.2020;09:15;09:30;14.618;
07.01.2020;09:30;09:45;14.636;
07.01.2020;09:45;10:00;14.361;
07.01.2020;10:00;10:15;13.757;
07.01.2020;10:15;10:30;13.873;
07.01.2020;10:30;10:45;14.001;
07.01.2020;10:45;11:00;13.966;
07.01.2020;11:00;11:15;14.096;
07.01.2020;11:15;11:30;14.317;
07.01.2020;11:30;11:45;14.351;
07.01.2020;11:45;12:00;14.317;
07.01.2020;12:00;12:15;14.449;
07.01.2020;12:15;12:30;14.751;
07.01.2020;12:30;12:45;14.925;
07.01.2020;12:45;13:00;15.008;
07.01.2020;13:00;13:15;15.001;
07.01.2020;13:15;13:30;15.333;
07.01.2020;13:30;13:45;15.437;
07.01.2020;13:45;14:00;15.359;
07.01.2020;14:00;14:15;15.427;
07.01.2020;14:15;14:30;15.658;
07.01.2020;14:30;14:45;15.773;
07.01.2020;14:45;15:00;15.772;
07.01.2020;15:00;15:15;15.376;
07.01.2020;15:15;15:30;15.382;
07.01.2020;15:30;15:45;15.399;
07.01.2020;15:45;16:00;15.432;
07.01.2020;16:00;16:15;15.338;
07.01.2020;16:15;16:30;15.321;
07.01.2020;16:30;16:45;15.413;
07.01.2020;16:45;17:00;15.467;
07.01.2020;17:00;17:15;15.418;
07.01.2020;17:15;17:30;15.465;
07.01.2020;17:30;17:45;15.632;
07.01.2020;17:45;18:00;15.806;
07.01.2020;18:00;18:15;16.011;
07.01.2020;18:15;18:30;15.910;
07.01.2020;18:30;18:45;15.962;
07.01.2020;18:45;19:00;16.044;
07.01.2020;19:00;19:15;15.992;
07.01.2020;19:15;19:30;16.073;
07.01.2020;19:30;19:45;16.246;
07.01.2020;19:45;20:00;16.153;
07.01.2020;20:00;20:15;16.092;
07.01.2020;20:15;20:30;15.954;
07.01.2020;20:30;20:45;16.157;
07.01.2020;20:45;21:00;16.086;
07.01.2020;21:00;21:15;16.449;
07.01.2020;21:15;21:30;16.230;
07.01.2020;21:30;21:45;16.009;
07.01.2020;21:45;22:00;15.959;
07.01.2020;22:00;22:15;15.717;
07.01.2020;22:15;22:30;15.810;
07.01.2020;22:30;22:45;15.843;
07.01.2020;22:45;23:00;15.791;
07.01.2020;23:00;23:15;15.570;
07.01.2020;23:15;23:30;15.254;
07.01.2020;23:30;23:45;15.177;
07.01.2020;23:45;00:00;15.053;
08.01.2020;00:00;00:15;14.361;
08.01.2020;00:15;00:30;13.988;
08.01.2020;00:30;00:45;13.938;
08.01.2020;00:45;01:00;14.280;
08.01.2020;01:00;01:15;14.730;
08.01.2020;01:15;01:30;14.791;
08.01.2020;01:30;01:45;14.950;
08.01.2020;01:45;02:00;14.921;
08.01.2020;02:00;02:15;14.871;
08.01.2020;02:15;02:30;14.814;
08.01.2020;02:30;02:45;14.921;
08.01.2020;02:45;03:00;14.805;
08.01.2020;03:00;03:15;14.743;
08.01.2020;03:15;03:30;14.576;
08.01.2020;03:30;03:45;14.507;
08.01.2020;03:45;04:00;14.444;
08.01.2020;04:00;04:15;14.260;
08.01.2020;04:15;04:30;14.230;
08.01.2020;04:30;04:45;14.330;
08.01.2020;04:45;05:00;14.465;
08.01.2020;05:00;05:15;14.683;
08.01.2020;05:15;05:30;14.783;
08.01.2020;05:30;05:45;14.786;
