;Datum;Von;bis;MW
04.01.2019;00:00;00:15;12.623;
04.01.2019;00:15;00:30;12.743;
04.01.2019;00:30;00:45;12.802;
04.01.2019;00:45;01:00;12.760;
04.01.2019;01:00;01:15;12.055;
04.01.2019;01:15;01:30;11.881;
04.01.2019;01:30;01:45;12.136;
04.01.2019;01:45;02:00;12.352;
04.01.2019;02:00;02:15;12.720;
04.01.2019;02:15;02:30;12.776;
04.01.2019;02:30;02:45;12.981;
04.01.2019;02:45;03:00;12.967;
04.01.2019;03:00;03:15;13.007;
04.01.2019;03:15;03:30;13.089;
04.01.2019;03:30;03:45;13.201;
04.01.2019;03:45;04:00;13.389;
04.01.2019;04:00;04:15;13.584;
04.01.2019;04:15;04:30;13.568;
04.01.2019;04:30;04:45;13.669;
04.01.2019;04:45;05:00;13.703;
04.01.2019;05:00;05:15;13.435;
04.01.2019;05:15;05:30;13.482;
04.01.2019;05:30;05:45;13.507;
04.01.2019;05:45;06:00;13.554;
04.01.2019;06:00;06:15;14.184;
04.01.2019;06:15;06:30;14.331;
04.01.2019;06:30;06:45;14.401;
04.01.2019;06:45;07:00;14.983;
04.01.2019;07:00;07:15;16.120;
04.01.2019;07:15;07:30;16.519;
04.01.2019;07:30;07:45;16.559;
04.01.2019;07:45;08:00;16.579;
04.01.2019;08:00;08:15;17.017;
04.01.2019;08:15;08:30;17.390;
04.01.2019;08:30;08:45;17.559;
04.01.2019;08:45;09:00;17.789;
04.01.2019;09:00;09:15;16.906;
04.01.2019;09:15;09:30;16.923;
04.01.2019;09:30;09:45;16.922;
04.01.2019;09:45;10:00;17.042;
04.01.2019;10:00;10:15;16.582;
04.01.2019;10:15;10:30;16.696;
04.01.2019;10:30;10:45;16.823;
04.01.2019;10:45;11:00;16.917;
04.01.2019;11:00;11:15;16.956;
04.01.2019;11:15;11:30;16.992;
04.01.2019;11:30;11:45;17.056;
04.01.2019;11:45;12:00;17.169;
04.01.2019;12:00;12:15;17.403;
04.01.2019;12:15;12:30;17.530;
04.01.2019;12:30;12:45;17.773;
04.01.2019;12:45;13:00;17.897;
04.01.2019;13:00;13:15;17.763;
04.01.2019;13:15;13:30;17.499;
04.01.2019;13:30;13:45;17.315;
04.01.2019;13:45;14:00;17.135;
04.01.2019;14:00;14:15;16.240;
04.01.2019;14:15;14:30;15.905;
04.01.2019;14:30;14:45;15.777;
04.01.2019;14:45;15:00;15.601;
04.01.2019;15:00;15:15;16.014;
04.01.2019;15:15;15:30;16.116;
04.01.2019;15:30;15:45;16.032;
04.01.2019;15:45;16:00;15.890;
04.01.2019;16:00;16:15;16.184;
04.01.2019;16:15;16:30;16.197;
04.01.2019;16:30;16:45;16.147;
04.01.2019;16:45;17:00;16.157;
04.01.2019;17:00;17:15;16.402;
04.01.2019;17:15;17:30;16.604;
04.01.2019;17:30;17:45;16.665;
04.01.2019;17:45;18:00;16.600;
04.01.2019;18:00;18:15;16.222;
04.01.2019;18:15;18:30;16.124;
04.01.2019;18:30;18:45;15.974;
04.01.2019;18:45;19:00;15.797;
04.01.2019;19:00;19:15;15.161;
04.01.2019;19:15;19:30;14.726;
04.01.2019;19:30;19:45;14.708;
04.01.2019;19:45;20:00;14.578;
04.01.2019;20:00;20:15;14.429;
04.01.2019;20:15;20:30;14.359;
04.01.2019;20:30;20:45;14.447;
04.01.2019;20:45;21:00;14.507;
04.01.2019;21:00;21:15;14.402;
04.01.2019;21:15;21:30;14.472;
04.01.2019;21:30;21:45;14.721;
04.01.2019;21:45;22:00;14.901;
04.01.2019;22:00;22:15;15.465;
04.01.2019;22:15;22:30;15.749;
04.01.2019;22:30;22:45;16.024;
04.01.2019;22:45;23:00;16.170;
04.01.2019;23:00;23:15;15.748;
04.01.2019;23:15;23:30;15.819;
04.01.2019;23:30;23:45;16.002;
04.01.2019;23:45;00:00;16.088;
05.01.2019;00:00;00:15;15.495;
05.01.2019;00:15;00:30;15.300;
05.01.2019;00:30;00:45;15.281;
05.01.2019;00:45;01:00;15.114;
05.01.2019;01:00;01:15;14.595;
05.01.2019;01:15;01:30;14.513;
05.01.2019;01:30;01:45;14.675;
05.01.2019;01:45;02:00;14.709;
05.01.2019;02:00;02:15;14.791;
05.01.2019;02:15;02:30;14.785;
05.01.2019;02:30;02:45;14.811;
05.01.2019;02:45;03:00;14.704;
05.01.2019;03:00;03:15;14.334;
05.01.2019;03:15;03:30;14.370;
05.01.2019;03:30;03:45;14.354;
05.01.2019;03:45;04:00;14.333;
05.01.2019;04:00;04:15;14.268;
05.01.2019;04:15;04:30;14.136;
05.01.2019;04:30;04:45;14.047;
05.01.2019;04:45;05:00;13.975;
05.01.2019;05:00;05:15;14.067;
05.01.2019;05:15;05:30;14.054;
05.01.2019;05:30;05:45;14.049;
05.01.2019;05:45;06:00;13.932;
05.01.2019;06:00;06:15;14.133;
05.01.2019;06:15;06:30;13.990;
05.01.2019;06:30;06:45;13.704;
05.01.2019;06:45;07:00;13.728;
05.01.2019;07:00;07:15;14.154;
05.01.2019;07:15;07:30;14.295;
05.01.2019;07:30;07:45;14.085;
05.01.2019;07:45;08:00;13.971;
05.01.2019;08:00;08:15;13.893;
05.01.2019;08:15;08:30;13.949;
05.01.2019;08:30;08:45;13.838;
05.01.2019;08:45;09:00;13.790;
05.01.2019;09:00;09:15;13.810;
05.01.2019;09:15;09:30;13.879;
05.01.2019;09:30;09:45;13.815;
05.01.2019;09:45;10:00;13.689;
05.01.2019;10:00;10:15;13.547;
05.01.2019;10:15;10:30;13.468;
05.01.2019;10:30;10:45;13.284;
05.01.2019;10:45;11:00;13.111;
05.01.2019;11:00;11:15;13.237;
05.01.2019;11:15;11:30;13.001;
05.01.2019;11:30;11:45;12.897;
05.01.2019;11:45;12:00;12.953;
05.01.2019;12:00;12:15;13.506;
05.01.2019;12:15;12:30;13.483;
05.01.2019;12:30;12:45;13.449;
05.01.2019;12:45;13:00;13.545;
05.01.2019;13:00;13:15;13.523;
05.01.2019;13:15;13:30;13.377;
05.01.2019;13:30;13:45;13.202;
05.01.2019;13:45;14:00;13.050;
05.01.2019;14:00;14:15;12.892;
05.01.2019;14:15;14:30;12.730;
05.01.2019;14:30;14:45;12.597;
05.01.2019;14:45;15:00;12.595;
05.01.2019;15:00;15:15;12.859;
05.01.2019;15:15;15:30;12.806;
05.01.2019;15:30;15:45;12.833;
05.01.2019;15:45;16:00;13.198;
05.01.2019;16:00;16:15;13.304;
05.01.2019;16:15;16:30;13.300;
05.01.2019;16:30;16:45;13.626;
05.01.2019;16:45;17:00;14.107;
05.01.2019;17:00;17:15;14.092;
05.01.2019;17:15;17:30;14.215;
05.01.2019;17:30;17:45;14.228;
05.01.2019;17:45;18:00;14.198;
05.01.2019;18:00;18:15;14.339;
05.01.2019;18:15;18:30;14.445;
05.01.2019;18:30;18:45;14.517;
05.01.2019;18:45;19:00;14.464;
05.01.2019;19:00;19:15;14.248;
05.01.2019;19:15;19:30;14.179;
05.01.2019;19:30;19:45;14.211;
05.01.2019;19:45;20:00;14.193;
05.01.2019;20:00;20:15;14.105;
05.01.2019;20:15;20:30;14.191;
05.01.2019;20:30;20:45;14.189;
05.01.2019;20:45;21:00;13.554;
05.01.2019;21:00;21:15;13.342;
05.01.2019;21:15;21:30;13.023;
05.01.2019;21:30;21:45;12.982;
05.01.2019;21:45;22:00;12.702;
05.01.2019;22:00;22:15;12.299;
05.01.2019;22:15;22:30;12.013;
05.01.2019;22:30;22:45;11.792;
05.01.2019;22:45;23:00;11.623;
05.01.2019;23:00;23:15;11.542;
05.01.2019;23:15;23:30;11.530;
05.01.2019;23:30;23:45;11.549;
05.01.2019;23:45;00:00;11.507;
06.01.2019;00:00;00:15;11.452;
06.01.2019;00:15;00:30;11.371;
06.01.2019;00:30;00:45;11.386;
06.01.2019;00:45;01:00;11.353;
06.01.2019;01:00;01:15;11.397;
06.01.2019;01:15;01:30;11.256;
06.01.2019;01:30;01:45;11.271;
06.01.2019;01:45;02:00;11.277;
06.01.2019;02:00;02:15;11.326;
06.01.2019;02:15;02:30;11.268;
06.01.2019;02:30;02:45;11.215;
06.01.2019;02:45;03:00;11.224;
06.01.2019;03:00;03:15;11.210;
06.01.2019;03:15;03:30;11.187;
06.01.2019;03:30;03:45;11.151;
06.01.2019;03:45;04:00;11.082;
06.01.2019;04:00;04:15;11.187;
06.01.2019;04:15;04:30;11.270;
06.01.2019;04:30;04:45;11.246;
06.01.2019;04:45;05:00;11.233;
06.01.2019;05:00;05:15;11.206;
06.01.2019;05:15;05:30;11.155;
06.01.2019;05:30;05:45;11.174;
06.01.2019;05:45;06:00;11.206;
06.01.2019;06:00;06:15;11.040;
06.01.2019;06:15;06:30;10.900;
06.01.2019;06:30;06:45;10.806;
06.01.2019;06:45;07:00;10.792;
06.01.2019;07:00;07:15;10.712;
06.01.2019;07:15;07:30;10.783;
06.01.2019;07:30;07:45;10.732;
06.01.2019;07:45;08:00;10.765;
06.01.2019;08:00;08:15;10.930;
06.01.2019;08:15;08:30;11.025;
06.01.2019;08:30;08:45;10.999;
06.01.2019;08:45;09:00;11.026;
06.01.2019;09:00;09:15;11.687;
06.01.2019;09:15;09:30;12.148;
06.01.2019;09:30;09:45;12.140;
06.01.2019;09:45;10:00;12.154;
06.01.2019;10:00;10:15;12.298;
06.01.2019;10:15;10:30;12.318;
06.01.2019;10:30;10:45;12.357;
06.01.2019;10:45;11:00;12.415;
06.01.2019;11:00;11:15;12.342;
06.01.2019;11:15;11:30;12.324;
06.01.2019;11:30;11:45;12.414;
06.01.2019;11:45;12:00;12.483;
06.01.2019;12:00;12:15;12.594;
06.01.2019;12:15;12:30;12.540;
06.01.2019;12:30;12:45;12.566;
06.01.2019;12:45;13:00;12.690;
06.01.2019;13:00;13:15;12.759;
06.01.2019;13:15;13:30;12.793;
06.01.2019;13:30;13:45;12.948;
06.01.2019;13:45;14:00;12.985;
06.01.2019;14:00;14:15;13.172;
06.01.2019;14:15;14:30;13.143;
06.01.2019;14:30;14:45;13.141;
06.01.2019;14:45;15:00;13.072;
06.01.2019;15:00;15:15;12.957;
06.01.2019;15:15;15:30;13.180;
06.01.2019;15:30;15:45;13.161;
06.01.2019;15:45;16:00;13.138;
06.01.2019;16:00;16:15;13.303;
06.01.2019;16:15;16:30;13.707;
06.01.2019;16:30;16:45;13.938;
06.01.2019;16:45;17:00;14.243;
06.01.2019;17:00;17:15;14.971;
06.01.2019;17:15;17:30;15.163;
06.01.2019;17:30;17:45;15.227;
06.01.2019;17:45;18:00;15.372;
06.01.2019;18:00;18:15;16.057;
06.01.2019;18:15;18:30;16.159;
06.01.2019;18:30;18:45;16.187;
06.01.2019;18:45;19:00;16.227;
06.01.2019;19:00;19:15;16.412;
06.01.2019;19:15;19:30;16.431;
06.01.2019;19:30;19:45;16.557;
06.01.2019;19:45;20:00;16.533;
06.01.2019;20:00;20:15;15.928;
06.01.2019;20:15;20:30;15.742;
06.01.2019;20:30;20:45;15.814;
06.01.2019;20:45;21:00;15.778;
06.01.2019;21:00;21:15;14.470;
06.01.2019;21:15;21:30;14.249;
06.01.2019;21:30;21:45;14.280;
06.01.2019;21:45;22:00;14.321;
06.01.2019;22:00;22:15;14.443;
06.01.2019;22:15;22:30;14.409;
06.01.2019;22:30;22:45;14.346;
06.01.2019;22:45;23:00;14.324;
06.01.2019;23:00;23:15;14.297;
06.01.2019;23:15;23:30;14.257;
06.01.2019;23:30;23:45;14.273;
06.01.2019;23:45;00:00;14.186;
07.01.2019;00:00;00:15;13.620;
07.01.2019;00:15;00:30;13.250;
07.01.2019;00:30;00:45;13.176;
07.01.2019;00:45;01:00;13.142;
07.01.2019;01:00;01:15;13.264;
07.01.2019;01:15;01:30;13.425;
07.01.2019;01:30;01:45;13.455;
07.01.2019;01:45;02:00;13.367;
07.01.2019;02:00;02:15;13.372;
07.01.2019;02:15;02:30;13.403;
07.01.2019;02:30;02:45;13.405;
07.01.2019;02:45;03:00;13.383;
07.01.2019;03:00;03:15;13.189;
07.01.2019;03:15;03:30;13.045;
07.01.2019;03:30;03:45;13.048;
07.01.2019;03:45;04:00;12.986;
07.01.2019;04:00;04:15;12.997;
07.01.2019;04:15;04:30;12.981;
07.01.2019;04:30;04:45;12.955;
07.01.2019;04:45;05:00;13.028;
07.01.2019;05:00;05:15;13.177;
07.01.2019;05:15;05:30;13.585;
07.01.2019;05:30;05:45;13.489;
07.01.2019;05:45;06:00;13.619;
07.01.2019;06:00;06:15;13.956;
07.01.2019;06:15;06:30;14.594;
07.01.2019;06:30;06:45;14.544;
07.01.2019;06:45;07:00;14.466;
07.01.2019;07:00;07:15;15.076;
07.01.2019;07:15;07:30;14.795;
07.01.2019;07:30;07:45;14.645;
07.01.2019;07:45;08:00;14.516;
07.01.2019;08:00;08:15;14.952;
07.01.2019;08:15;08:30;14.984;
07.01.2019;08:30;08:45;14.996;
07.01.2019;08:45;09:00;14.963;
07.01.2019;09:00;09:15;14.724;
07.01.2019;09:15;09:30;14.660;
07.01.2019;09:30;09:45;14.650;
07.01.2019;09:45;10:00;14.676;
07.01.2019;10:00;10:15;14.293;
07.01.2019;10:15;10:30;14.663;
07.01.2019;10:30;10:45;14.776;
07.01.2019;10:45;11:00;14.750;
07.01.2019;11:00;11:15;14.975;
07.01.2019;11:15;11:30;15.164;
07.01.2019;11:30;11:45;15.357;
07.01.2019;11:45;12:00;15.466;
07.01.2019;12:00;12:15;14.812;
07.01.2019;12:15;12:30;14.870;
07.01.2019;12:30;12:45;14.945;
07.01.2019;12:45;13:00;15.115;
07.01.2019;13:00;13:15;14.895;
07.01.2019;13:15;13:30;14.956;
07.01.2019;13:30;13:45;15.126;
07.01.2019;13:45;14:00;15.048;
07.01.2019;14:00;14:15;15.409;
07.01.2019;14:15;14:30;15.649;
07.01.2019;14:30;14:45;15.894;
07.01.2019;14:45;15:00;15.963;
07.01.2019;15:00;15:15;15.329;
07.01.2019;15:15;15:30;15.527;
07.01.2019;15:30;15:45;15.617;
07.01.2019;15:45;16:00;15.569;
07.01.2019;16:00;16:15;15.797;
07.01.2019;16:15;16:30;16.078;
07.01.2019;16:30;16:45;16.205;
07.01.2019;16:45;17:00;16.024;
07.01.2019;17:00;17:15;15.636;
07.01.2019;17:15;17:30;15.544;
07.01.2019;17:30;17:45;15.601;
07.01.2019;17:45;18:00;15.627;
07.01.2019;18:00;18:15;15.383;
07.01.2019;18:15;18:30;15.445;
07.01.2019;18:30;18:45;15.504;
07.01.2019;18:45;19:00;15.525;
07.01.2019;19:00;19:15;15.294;
07.01.2019;19:15;19:30;15.266;
07.01.2019;19:30;19:45;15.418;
07.01.2019;19:45;20:00;15.483;
07.01.2019;20:00;20:15;14.938;
07.01.2019;20:15;20:30;14.956;
07.01.2019;20:30;20:45;15.217;
07.01.2019;20:45;21:00;15.502;
07.01.2019;21:00;21:15;15.735;
07.01.2019;21:15;21:30;15.889;
07.01.2019;21:30;21:45;16.133;
07.01.2019;21:45;22:00;16.019;
07.01.2019;22:00;22:15;15.282;
07.01.2019;22:15;22:30;15.138;
07.01.2019;22:30;22:45;15.344;
07.01.2019;22:45;23:00;15.573;
07.01.2019;23:00;23:15;15.413;
07.01.2019;23:15;23:30;15.570;
07.01.2019;23:30;23:45;15.582;
07.01.2019;23:45;00:00;15.552;
08.01.2019;00:00;00:15;15.129;
08.01.2019;00:15;00:30;15.108;
08.01.2019;00:30;00:45;15.035;
08.01.2019;00:45;01:00;15.058;
08.01.2019;01:00;01:15;15.053;
08.01.2019;01:15;01:30;14.952;
08.01.2019;01:30;01:45;14.930;
08.01.2019;01:45;02:00;14.846;
08.01.2019;02:00;02:15;14.801;
08.01.2019;02:15;02:30;14.762;
08.01.2019;02:30;02:45;14.638;
08.01.2019;02:45;03:00;14.476;
08.01.2019;03:00;03:15;14.505;
08.01.2019;03:15;03:30;14.517;
08.01.2019;03:30;03:45;14.505;
08.01.2019;03:45;04:00;14.276;
08.01.2019;04:00;04:15;14.243;
08.01.2019;04:15;04:30;14.137;
08.01.2019;04:30;04:45;14.057;
08.01.2019;04:45;05:00;13.929;
08.01.2019;05:00;05:15;13.978;
08.01.2019;05:15;05:30;14.139;
08.01.2019;05:30;05:45;14.169;
