;Datum;Von;bis;MW
02.01.2016;05:00;05:15;9.744;
02.01.2016;05:15;05:30;9.820;
02.01.2016;05:30;05:45;9.887;
02.01.2016;05:45;06:00;9.986;
02.01.2016;06:00;06:15;9.920;
02.01.2016;06:15;06:30;9.904;
02.01.2016;06:30;06:45;9.971;
02.01.2016;06:45;07:00;10.039;
02.01.2016;07:00;07:15;10.044;
02.01.2016;07:15;07:30;10.092;
02.01.2016;07:30;07:45;10.101;
02.01.2016;07:45;08:00;10.220;
02.01.2016;08:00;08:15;10.804;
02.01.2016;08:15;08:30;10.871;
02.01.2016;08:30;08:45;10.818;
02.01.2016;08:45;09:00;10.985;
02.01.2016;09:00;09:15;11.259;
02.01.2016;09:15;09:30;11.471;
02.01.2016;09:30;09:45;11.506;
02.01.2016;09:45;10:00;11.495;
02.01.2016;10:00;10:15;11.474;
02.01.2016;10:15;10:30;11.473;
02.01.2016;10:30;10:45;11.555;
02.01.2016;10:45;11:00;11.590;
02.01.2016;11:00;11:15;11.700;
02.01.2016;11:15;11:30;11.643;
02.01.2016;11:30;11:45;11.726;
02.01.2016;11:45;12:00;11.757;
02.01.2016;12:00;12:15;11.569;
02.01.2016;12:15;12:30;11.624;
02.01.2016;12:30;12:45;11.592;
02.01.2016;12:45;13:00;11.555;
02.01.2016;13:00;13:15;11.531;
02.01.2016;13:15;13:30;11.583;
02.01.2016;13:30;13:45;11.614;
02.01.2016;13:45;14:00;11.663;
02.01.2016;14:00;14:15;11.542;
02.01.2016;14:15;14:30;11.568;
02.01.2016;14:30;14:45;11.684;
02.01.2016;14:45;15:00;11.680;
02.01.2016;15:00;15:15;11.634;
02.01.2016;15:15;15:30;11.655;
02.01.2016;15:30;15:45;11.734;
02.01.2016;15:45;16:00;11.727;
02.01.2016;16:00;16:15;11.725;
02.01.2016;16:15;16:30;11.753;
02.01.2016;16:30;16:45;11.769;
02.01.2016;16:45;17:00;11.818;
02.01.2016;17:00;17:15;12.192;
02.01.2016;17:15;17:30;12.285;
02.01.2016;17:30;17:45;12.306;
02.01.2016;17:45;18:00;12.342;
02.01.2016;18:00;18:15;12.335;
02.01.2016;18:15;18:30;12.383;
02.01.2016;18:30;18:45;12.368;
02.01.2016;18:45;19:00;12.367;
02.01.2016;19:00;19:15;12.360;
02.01.2016;19:15;19:30;12.268;
02.01.2016;19:30;19:45;12.250;
02.01.2016;19:45;20:00;12.167;
02.01.2016;20:00;20:15;12.321;
02.01.2016;20:15;20:30;12.072;
02.01.2016;20:30;20:45;12.128;
02.01.2016;20:45;21:00;12.132;
02.01.2016;21:00;21:15;12.057;
02.01.2016;21:15;21:30;12.002;
02.01.2016;21:30;21:45;11.911;
02.01.2016;21:45;22:00;11.985;
02.01.2016;22:00;22:15;12.251;
02.01.2016;22:15;22:30;12.509;
02.01.2016;22:30;22:45;12.438;
02.01.2016;22:45;23:00;12.440;
02.01.2016;23:00;23:15;12.274;
02.01.2016;23:15;23:30;12.195;
02.01.2016;23:30;23:45;12.229;
02.01.2016;23:45;00:00;12.093;
03.01.2016;00:00;00:15;11.727;
03.01.2016;00:15;00:30;11.401;
03.01.2016;00:30;00:45;11.410;
03.01.2016;00:45;01:00;11.351;
03.01.2016;01:00;01:15;11.017;
03.01.2016;01:15;01:30;11.063;
03.01.2016;01:30;01:45;11.029;
03.01.2016;01:45;02:00;10.958;
03.01.2016;02:00;02:15;11.242;
03.01.2016;02:15;02:30;11.360;
03.01.2016;02:30;02:45;11.371;
03.01.2016;02:45;03:00;11.362;
03.01.2016;03:00;03:15;11.311;
03.01.2016;03:15;03:30;11.288;
03.01.2016;03:30;03:45;11.253;
03.01.2016;03:45;04:00;11.226;
03.01.2016;04:00;04:15;11.190;
03.01.2016;04:15;04:30;11.125;
03.01.2016;04:30;04:45;11.168;
03.01.2016;04:45;05:00;11.180;
03.01.2016;05:00;05:15;11.103;
03.01.2016;05:15;05:30;11.092;
03.01.2016;05:30;05:45;11.057;
03.01.2016;05:45;06:00;11.037;
03.01.2016;06:00;06:15;10.873;
03.01.2016;06:15;06:30;10.889;
03.01.2016;06:30;06:45;10.833;
03.01.2016;06:45;07:00;10.790;
03.01.2016;07:00;07:15;10.484;
03.01.2016;07:15;07:30;10.478;
03.01.2016;07:30;07:45;10.428;
03.01.2016;07:45;08:00;10.452;
03.01.2016;08:00;08:15;10.575;
03.01.2016;08:15;08:30;10.667;
03.01.2016;08:30;08:45;10.757;
03.01.2016;08:45;09:00;10.901;
03.01.2016;09:00;09:15;11.014;
03.01.2016;09:15;09:30;10.999;
03.01.2016;09:30;09:45;10.945;
03.01.2016;09:45;10:00;11.007;
03.01.2016;10:00;10:15;11.298;
03.01.2016;10:15;10:30;11.363;
03.01.2016;10:30;10:45;11.340;
03.01.2016;10:45;11:00;11.246;
03.01.2016;11:00;11:15;11.418;
03.01.2016;11:15;11:30;11.405;
03.01.2016;11:30;11:45;11.291;
03.01.2016;11:45;12:00;11.284;
03.01.2016;12:00;12:15;11.199;
03.01.2016;12:15;12:30;11.221;
03.01.2016;12:30;12:45;11.349;
03.01.2016;12:45;13:00;11.422;
03.01.2016;13:00;13:15;11.625;
03.01.2016;13:15;13:30;11.684;
03.01.2016;13:30;13:45;11.681;
03.01.2016;13:45;14:00;11.758;
03.01.2016;14:00;14:15;11.715;
03.01.2016;14:15;14:30;11.807;
03.01.2016;14:30;14:45;11.819;
03.01.2016;14:45;15:00;11.837;
03.01.2016;15:00;15:15;11.979;
03.01.2016;15:15;15:30;12.242;
03.01.2016;15:30;15:45;12.241;
03.01.2016;15:45;16:00;12.178;
03.01.2016;16:00;16:15;12.029;
03.01.2016;16:15;16:30;12.000;
03.01.2016;16:30;16:45;11.961;
03.01.2016;16:45;17:00;11.967;
03.01.2016;17:00;17:15;12.753;
03.01.2016;17:15;17:30;12.805;
03.01.2016;17:30;17:45;12.768;
03.01.2016;17:45;18:00;12.872;
03.01.2016;18:00;18:15;12.866;
03.01.2016;18:15;18:30;12.858;
03.01.2016;18:30;18:45;12.951;
03.01.2016;18:45;19:00;12.992;
03.01.2016;19:00;19:15;13.128;
03.01.2016;19:15;19:30;13.101;
03.01.2016;19:30;19:45;13.200;
03.01.2016;19:45;20:00;13.102;
03.01.2016;20:00;20:15;12.646;
03.01.2016;20:15;20:30;12.517;
03.01.2016;20:30;20:45;12.334;
03.01.2016;20:45;21:00;12.175;
03.01.2016;21:00;21:15;11.786;
03.01.2016;21:15;21:30;11.733;
03.01.2016;21:30;21:45;11.572;
03.01.2016;21:45;22:00;11.386;
03.01.2016;22:00;22:15;11.584;
03.01.2016;22:15;22:30;11.679;
03.01.2016;22:30;22:45;11.712;
03.01.2016;22:45;23:00;11.571;
03.01.2016;23:00;23:15;11.543;
03.01.2016;23:15;23:30;11.627;
03.01.2016;23:30;23:45;11.538;
03.01.2016;23:45;00:00;11.453;
04.01.2016;00:00;00:15;11.516;
04.01.2016;00:15;00:30;11.493;
04.01.2016;00:30;00:45;11.419;
04.01.2016;00:45;01:00;11.494;
04.01.2016;01:00;01:15;11.155;
04.01.2016;01:15;01:30;10.930;
04.01.2016;01:30;01:45;10.789;
04.01.2016;01:45;02:00;10.889;
04.01.2016;02:00;02:15;10.901;
04.01.2016;02:15;02:30;10.758;
04.01.2016;02:30;02:45;10.674;
04.01.2016;02:45;03:00;10.753;
04.01.2016;03:00;03:15;10.547;
04.01.2016;03:15;03:30;10.495;
04.01.2016;03:30;03:45;10.364;
04.01.2016;03:45;04:00;10.411;
04.01.2016;04:00;04:15;10.062;
04.01.2016;04:15;04:30;10.119;
04.01.2016;04:30;04:45;10.160;
04.01.2016;04:45;05:00;10.172;
04.01.2016;05:00;05:15;10.281;
04.01.2016;05:15;05:30;10.554;
04.01.2016;05:30;05:45;10.685;
04.01.2016;05:45;06:00;10.871;
04.01.2016;06:00;06:15;11.215;
04.01.2016;06:15;06:30;11.501;
04.01.2016;06:30;06:45;11.666;
04.01.2016;06:45;07:00;11.894;
04.01.2016;07:00;07:15;12.104;
04.01.2016;07:15;07:30;12.237;
04.01.2016;07:30;07:45;12.222;
04.01.2016;07:45;08:00;12.433;
04.01.2016;08:00;08:15;12.680;
04.01.2016;08:15;08:30;12.670;
04.01.2016;08:30;08:45;12.671;
04.01.2016;08:45;09:00;12.572;
04.01.2016;09:00;09:15;12.879;
04.01.2016;09:15;09:30;13.129;
04.01.2016;09:30;09:45;13.071;
04.01.2016;09:45;10:00;13.091;
04.01.2016;10:00;10:15;13.240;
04.01.2016;10:15;10:30;13.221;
04.01.2016;10:30;10:45;13.105;
04.01.2016;10:45;11:00;13.155;
04.01.2016;11:00;11:15;13.226;
04.01.2016;11:15;11:30;13.282;
04.01.2016;11:30;11:45;13.388;
04.01.2016;11:45;12:00;13.344;
04.01.2016;12:00;12:15;13.154;
04.01.2016;12:15;12:30;12.946;
04.01.2016;12:30;12:45;12.802;
04.01.2016;12:45;13:00;13.020;
04.01.2016;13:00;13:15;12.996;
04.01.2016;13:15;13:30;12.996;
04.01.2016;13:30;13:45;12.937;
04.01.2016;13:45;14:00;12.867;
04.01.2016;14:00;14:15;12.942;
04.01.2016;14:15;14:30;12.915;
04.01.2016;14:30;14:45;12.891;
04.01.2016;14:45;15:00;12.792;
04.01.2016;15:00;15:15;12.945;
04.01.2016;15:15;15:30;13.117;
04.01.2016;15:30;15:45;13.225;
04.01.2016;15:45;16:00;13.167;
04.01.2016;16:00;16:15;13.125;
04.01.2016;16:15;16:30;13.179;
04.01.2016;16:30;16:45;13.205;
04.01.2016;16:45;17:00;13.220;
04.01.2016;17:00;17:15;13.145;
04.01.2016;17:15;17:30;13.280;
04.01.2016;17:30;17:45;13.301;
04.01.2016;17:45;18:00;13.265;
04.01.2016;18:00;18:15;13.114;
04.01.2016;18:15;18:30;13.172;
04.01.2016;18:30;18:45;13.273;
04.01.2016;18:45;19:00;13.191;
04.01.2016;19:00;19:15;13.433;
04.01.2016;19:15;19:30;13.389;
04.01.2016;19:30;19:45;13.228;
04.01.2016;19:45;20:00;13.341;
04.01.2016;20:00;20:15;13.786;
04.01.2016;20:15;20:30;13.777;
04.01.2016;20:30;20:45;13.754;
04.01.2016;20:45;21:00;13.771;
04.01.2016;21:00;21:15;13.660;
04.01.2016;21:15;21:30;13.635;
04.01.2016;21:30;21:45;13.691;
04.01.2016;21:45;22:00;13.594;
04.01.2016;22:00;22:15;13.691;
04.01.2016;22:15;22:30;13.575;
04.01.2016;22:30;22:45;13.336;
04.01.2016;22:45;23:00;13.098;
04.01.2016;23:00;23:15;12.918;
04.01.2016;23:15;23:30;12.820;
04.01.2016;23:30;23:45;12.796;
04.01.2016;23:45;00:00;12.836;
05.01.2016;00:00;00:15;12.995;
05.01.2016;00:15;00:30;12.980;
05.01.2016;00:30;00:45;12.971;
05.01.2016;00:45;01:00;12.918;
05.01.2016;01:00;01:15;13.083;
05.01.2016;01:15;01:30;12.911;
05.01.2016;01:30;01:45;12.640;
05.01.2016;01:45;02:00;12.630;
05.01.2016;02:00;02:15;12.429;
05.01.2016;02:15;02:30;12.333;
05.01.2016;02:30;02:45;12.285;
05.01.2016;02:45;03:00;12.288;
05.01.2016;03:00;03:15;12.242;
05.01.2016;03:15;03:30;12.000;
05.01.2016;03:30;03:45;12.072;
05.01.2016;03:45;04:00;12.155;
05.01.2016;04:00;04:15;12.714;
05.01.2016;04:15;04:30;13.040;
05.01.2016;04:30;04:45;13.202;
05.01.2016;04:45;05:00;13.337;
05.01.2016;05:00;05:15;13.496;
05.01.2016;05:15;05:30;13.783;
05.01.2016;05:30;05:45;14.027;
05.01.2016;05:45;06:00;14.005;
05.01.2016;06:00;06:15;13.606;
05.01.2016;06:15;06:30;13.857;
05.01.2016;06:30;06:45;14.023;
05.01.2016;06:45;07:00;14.271;
05.01.2016;07:00;07:15;14.472;
05.01.2016;07:15;07:30;14.489;
05.01.2016;07:30;07:45;14.596;
05.01.2016;07:45;08:00;14.689;
05.01.2016;08:00;08:15;14.590;
05.01.2016;08:15;08:30;14.521;
05.01.2016;08:30;08:45;14.595;
05.01.2016;08:45;09:00;14.564;
05.01.2016;09:00;09:15;14.596;
05.01.2016;09:15;09:30;14.543;
05.01.2016;09:30;09:45;14.501;
05.01.2016;09:45;10:00;14.400;
05.01.2016;10:00;10:15;14.318;
05.01.2016;10:15;10:30;14.225;
05.01.2016;10:30;10:45;14.298;
05.01.2016;10:45;11:00;14.376;
05.01.2016;11:00;11:15;14.314;
05.01.2016;11:15;11:30;14.222;
05.01.2016;11:30;11:45;14.272;
05.01.2016;11:45;12:00;14.369;
05.01.2016;12:00;12:15;14.492;
05.01.2016;12:15;12:30;14.377;
05.01.2016;12:30;12:45;14.239;
05.01.2016;12:45;13:00;14.331;
05.01.2016;13:00;13:15;14.712;
05.01.2016;13:15;13:30;14.731;
05.01.2016;13:30;13:45;14.669;
05.01.2016;13:45;14:00;14.620;
05.01.2016;14:00;14:15;14.744;
05.01.2016;14:15;14:30;14.795;
05.01.2016;14:30;14:45;14.755;
05.01.2016;14:45;15:00;14.786;
05.01.2016;15:00;15:15;14.316;
05.01.2016;15:15;15:30;14.227;
05.01.2016;15:30;15:45;14.254;
05.01.2016;15:45;16:00;14.311;
05.01.2016;16:00;16:15;14.577;
05.01.2016;16:15;16:30;14.890;
05.01.2016;16:30;16:45;14.878;
05.01.2016;16:45;17:00;14.781;
05.01.2016;17:00;17:15;14.530;
05.01.2016;17:15;17:30;14.366;
05.01.2016;17:30;17:45;14.341;
05.01.2016;17:45;18:00;14.291;
05.01.2016;18:00;18:15;14.250;
05.01.2016;18:15;18:30;14.284;
05.01.2016;18:30;18:45;14.401;
05.01.2016;18:45;19:00;14.466;
05.01.2016;19:00;19:15;14.831;
05.01.2016;19:15;19:30;14.885;
05.01.2016;19:30;19:45;14.879;
05.01.2016;19:45;20:00;14.874;
05.01.2016;20:00;20:15;14.100;
05.01.2016;20:15;20:30;13.901;
05.01.2016;20:30;20:45;13.842;
05.01.2016;20:45;21:00;13.784;
05.01.2016;21:00;21:15;13.737;
05.01.2016;21:15;21:30;13.681;
05.01.2016;21:30;21:45;13.781;
05.01.2016;21:45;22:00;13.673;
05.01.2016;22:00;22:15;13.627;
05.01.2016;22:15;22:30;13.549;
05.01.2016;22:30;22:45;13.360;
05.01.2016;22:45;23:00;13.144;
05.01.2016;23:00;23:15;13.081;
05.01.2016;23:15;23:30;12.974;
05.01.2016;23:30;23:45;13.045;
05.01.2016;23:45;00:00;13.003;
06.01.2016;00:00;00:15;13.262;
06.01.2016;00:15;00:30;13.264;
06.01.2016;00:30;00:45;13.186;
06.01.2016;00:45;01:00;13.074;
06.01.2016;01:00;01:15;13.227;
06.01.2016;01:15;01:30;13.199;
06.01.2016;01:30;01:45;13.057;
06.01.2016;01:45;02:00;13.002;
06.01.2016;02:00;02:15;13.483;
06.01.2016;02:15;02:30;13.607;
06.01.2016;02:30;02:45;13.572;
06.01.2016;02:45;03:00;13.490;
06.01.2016;03:00;03:15;13.513;
06.01.2016;03:15;03:30;13.518;
06.01.2016;03:30;03:45;13.532;
06.01.2016;03:45;04:00;13.591;
06.01.2016;04:00;04:15;13.543;
06.01.2016;04:15;04:30;13.625;
06.01.2016;04:30;04:45;13.733;
06.01.2016;04:45;05:00;13.746;
06.01.2016;05:00;05:15;13.502;
06.01.2016;05:15;05:30;13.790;
06.01.2016;05:30;05:45;13.830;
06.01.2016;05:45;06:00;13.795;
06.01.2016;06:00;06:15;13.258;
06.01.2016;06:15;06:30;13.212;
06.01.2016;06:30;06:45;13.223;
06.01.2016;06:45;07:00;13.194;
06.01.2016;07:00;07:15;13.049;
06.01.2016;07:15;07:30;13.040;
06.01.2016;07:30;07:45;13.136;
06.01.2016;07:45;08:00;13.119;
06.01.2016;08:00;08:15;13.649;
06.01.2016;08:15;08:30;13.568;
06.01.2016;08:30;08:45;13.516;
06.01.2016;08:45;09:00;13.483;
06.01.2016;09:00;09:15;13.815;
06.01.2016;09:15;09:30;13.978;
06.01.2016;09:30;09:45;13.945;
06.01.2016;09:45;10:00;14.025;
06.01.2016;10:00;10:15;13.992;
06.01.2016;10:15;10:30;14.089;
06.01.2016;10:30;10:45;14.048;
06.01.2016;10:45;11:00;14.094;
06.01.2016;11:00;11:15;13.537;
06.01.2016;11:15;11:30;13.645;
06.01.2016;11:30;11:45;13.668;
06.01.2016;11:45;12:00;13.655;
06.01.2016;12:00;12:15;13.780;
06.01.2016;12:15;12:30;13.800;
06.01.2016;12:30;12:45;13.734;
06.01.2016;12:45;13:00;13.738;
06.01.2016;13:00;13:15;13.769;
06.01.2016;13:15;13:30;13.798;
06.01.2016;13:30;13:45;13.870;
06.01.2016;13:45;14:00;13.757;
06.01.2016;14:00;14:15;13.736;
06.01.2016;14:15;14:30;13.901;
06.01.2016;14:30;14:45;13.981;
06.01.2016;14:45;15:00;13.759;
06.01.2016;15:00;15:15;13.725;
06.01.2016;15:15;15:30;13.833;
06.01.2016;15:30;15:45;13.881;
06.01.2016;15:45;16:00;13.886;
06.01.2016;16:00;16:15;13.679;
06.01.2016;16:15;16:30;13.848;
06.01.2016;16:30;16:45;13.874;
06.01.2016;16:45;17:00;13.981;
06.01.2016;17:00;17:15;14.382;
06.01.2016;17:15;17:30;14.346;
06.01.2016;17:30;17:45;14.289;
06.01.2016;17:45;18:00;14.256;
06.01.2016;18:00;18:15;14.281;
06.01.2016;18:15;18:30;14.205;
06.01.2016;18:30;18:45;14.132;
06.01.2016;18:45;19:00;14.101;
06.01.2016;19:00;19:15;14.533;
06.01.2016;19:15;19:30;14.668;
06.01.2016;19:30;19:45;14.645;
06.01.2016;19:45;20:00;14.686;
06.01.2016;20:00;20:15;14.250;
06.01.2016;20:15;20:30;14.275;
06.01.2016;20:30;20:45;14.327;
06.01.2016;20:45;21:00;14.153;
06.01.2016;21:00;21:15;14.040;
06.01.2016;21:15;21:30;13.934;
06.01.2016;21:30;21:45;13.928;
06.01.2016;21:45;22:00;13.891;
06.01.2016;22:00;22:15;13.693;
06.01.2016;22:15;22:30;13.565;
06.01.2016;22:30;22:45;13.537;
06.01.2016;22:45;23:00;13.421;
06.01.2016;23:00;23:15;13.254;
06.01.2016;23:15;23:30;13.217;
06.01.2016;23:30;23:45;13.074;
06.01.2016;23:45;00:00;13.216;
07.01.2016;00:00;00:15;13.663;
07.01.2016;00:15;00:30;13.584;
07.01.2016;00:30;00:45;13.688;
07.01.2016;00:45;01:00;13.656;
07.01.2016;01:00;01:15;13.399;
07.01.2016;01:15;01:30;13.339;
07.01.2016;01:30;01:45;13.396;
07.01.2016;01:45;02:00;13.309;
07.01.2016;02:00;02:15;13.760;
07.01.2016;02:15;02:30;13.810;
07.01.2016;02:30;02:45;13.783;
07.01.2016;02:45;03:00;13.715;
07.01.2016;03:00;03:15;13.631;
07.01.2016;03:15;03:30;13.635;
07.01.2016;03:30;03:45;13.599;
07.01.2016;03:45;04:00;13.578;
07.01.2016;04:00;04:15;13.772;
07.01.2016;04:15;04:30;13.853;
07.01.2016;04:30;04:45;13.887;
07.01.2016;04:45;05:00;14.011;
07.01.2016;05:00;05:15;14.004;
07.01.2016;05:15;05:30;14.237;
07.01.2016;05:30;05:45;14.274;
07.01.2016;05:45;06:00;14.519;
07.01.2016;06:00;06:15;14.249;
07.01.2016;06:15;06:30;14.427;
07.01.2016;06:30;06:45;14.700;
07.01.2016;06:45;07:00;15.161;
07.01.2016;07:00;07:15;14.769;
07.01.2016;07:15;07:30;14.933;
07.01.2016;07:30;07:45;14.971;
07.01.2016;07:45;08:00;14.904;
07.01.2016;08:00;08:15;15.062;
07.01.2016;08:15;08:30;15.047;
07.01.2016;08:30;08:45;15.126;
07.01.2016;08:45;09:00;15.098;
07.01.2016;09:00;09:15;14.750;
07.01.2016;09:15;09:30;14.732;
07.01.2016;09:30;09:45;14.515;
07.01.2016;09:45;10:00;14.426;
07.01.2016;10:00;10:15;14.415;
07.01.2016;10:15;10:30;14.537;
07.01.2016;10:30;10:45;14.534;
07.01.2016;10:45;11:00;14.466;
07.01.2016;11:00;11:15;14.262;
07.01.2016;11:15;11:30;14.386;
07.01.2016;11:30;11:45;14.495;
07.01.2016;11:45;12:00;14.399;
07.01.2016;12:00;12:15;14.083;
07.01.2016;12:15;12:30;14.006;
07.01.2016;12:30;12:45;13.718;
07.01.2016;12:45;13:00;13.695;
07.01.2016;13:00;13:15;13.719;
07.01.2016;13:15;13:30;13.726;
07.01.2016;13:30;13:45;13.644;
07.01.2016;13:45;14:00;13.661;
07.01.2016;14:00;14:15;13.744;
07.01.2016;14:15;14:30;13.941;
07.01.2016;14:30;14:45;14.193;
07.01.2016;14:45;15:00;14.434;
07.01.2016;15:00;15:15;14.550;
07.01.2016;15:15;15:30;14.749;
07.01.2016;15:30;15:45;14.817;
07.01.2016;15:45;16:00;14.938;
07.01.2016;16:00;16:15;14.808;
07.01.2016;16:15;16:30;14.842;
07.01.2016;16:30;16:45;14.808;
07.01.2016;16:45;17:00;14.837;
07.01.2016;17:00;17:15;14.507;
07.01.2016;17:15;17:30;14.214;
07.01.2016;17:30;17:45;14.173;
07.01.2016;17:45;18:00;14.105;
07.01.2016;18:00;18:15;14.022;
07.01.2016;18:15;18:30;13.874;
07.01.2016;18:30;18:45;13.933;
07.01.2016;18:45;19:00;13.922;
07.01.2016;19:00;19:15;14.055;
07.01.2016;19:15;19:30;14.073;
07.01.2016;19:30;19:45;13.953;
07.01.2016;19:45;20:00;13.906;
07.01.2016;20:00;20:15;13.752;
07.01.2016;20:15;20:30;13.627;
07.01.2016;20:30;20:45;13.535;
07.01.2016;20:45;21:00;13.446;
07.01.2016;21:00;21:15;13.357;
07.01.2016;21:15;21:30;13.319;
07.01.2016;21:30;21:45;13.313;
07.01.2016;21:45;22:00;13.148;
07.01.2016;22:00;22:15;13.162;
07.01.2016;22:15;22:30;12.990;
07.01.2016;22:30;22:45;12.680;
07.01.2016;22:45;23:00;12.567;
07.01.2016;23:00;23:15;12.332;
07.01.2016;23:15;23:30;12.210;
07.01.2016;23:30;23:45;12.302;
07.01.2016;23:45;00:00;12.477;
08.01.2016;00:00;00:15;12.047;
08.01.2016;00:15;00:30;11.745;
08.01.2016;00:30;00:45;11.742;
08.01.2016;00:45;01:00;11.779;
08.01.2016;01:00;01:15;12.010;
08.01.2016;01:15;01:30;12.121;
08.01.2016;01:30;01:45;12.091;
08.01.2016;01:45;02:00;12.083;
08.01.2016;02:00;02:15;12.086;
08.01.2016;02:15;02:30;12.047;
08.01.2016;02:30;02:45;11.945;
08.01.2016;02:45;03:00;11.873;
08.01.2016;03:00;03:15;11.798;
08.01.2016;03:15;03:30;11.753;
08.01.2016;03:30;03:45;11.815;
08.01.2016;03:45;04:00;11.799;
08.01.2016;04:00;04:15;11.794;
08.01.2016;04:15;04:30;11.912;
08.01.2016;04:30;04:45;11.989;
08.01.2016;04:45;05:00;12.153;
08.01.2016;05:00;05:15;12.237;
08.01.2016;05:15;05:30;12.473;
08.01.2016;05:30;05:45;12.608;
