;Datum;Von;bis;MW
07.01.2017;04:30;04:45;14.034;
07.01.2017;04:45;05:00;14.102;
07.01.2017;05:00;05:15;13.957;
07.01.2017;05:15;05:30;13.924;
07.01.2017;05:30;05:45;13.889;
07.01.2017;05:45;06:00;13.992;
07.01.2017;06:00;06:15;13.715;
07.01.2017;06:15;06:30;13.754;
07.01.2017;06:30;06:45;13.730;
07.01.2017;06:45;07:00;13.650;
07.01.2017;07:00;07:15;13.551;
07.01.2017;07:15;07:30;13.587;
07.01.2017;07:30;07:45;13.653;
07.01.2017;07:45;08:00;13.621;
07.01.2017;08:00;08:15;13.218;
07.01.2017;08:15;08:30;13.308;
07.01.2017;08:30;08:45;13.392;
07.01.2017;08:45;09:00;13.381;
07.01.2017;09:00;09:15;13.263;
07.01.2017;09:15;09:30;13.244;
07.01.2017;09:30;09:45;13.216;
07.01.2017;09:45;10:00;13.371;
07.01.2017;10:00;10:15;13.816;
07.01.2017;10:15;10:30;13.793;
07.01.2017;10:30;10:45;13.804;
07.01.2017;10:45;11:00;13.658;
07.01.2017;11:00;11:15;13.606;
07.01.2017;11:15;11:30;13.458;
07.01.2017;11:30;11:45;13.359;
07.01.2017;11:45;12:00;13.354;
07.01.2017;12:00;12:15;13.689;
07.01.2017;12:15;12:30;13.749;
07.01.2017;12:30;12:45;13.731;
07.01.2017;12:45;13:00;13.743;
07.01.2017;13:00;13:15;13.445;
07.01.2017;13:15;13:30;13.450;
07.01.2017;13:30;13:45;13.555;
07.01.2017;13:45;14:00;13.511;
07.01.2017;14:00;14:15;13.408;
07.01.2017;14:15;14:30;13.222;
07.01.2017;14:30;14:45;13.258;
07.01.2017;14:45;15:00;13.170;
07.01.2017;15:00;15:15;13.236;
07.01.2017;15:15;15:30;13.243;
07.01.2017;15:30;15:45;13.220;
07.01.2017;15:45;16:00;13.187;
07.01.2017;16:00;16:15;13.319;
07.01.2017;16:15;16:30;13.341;
07.01.2017;16:30;16:45;13.167;
07.01.2017;16:45;17:00;13.151;
07.01.2017;17:00;17:15;13.368;
07.01.2017;17:15;17:30;13.332;
07.01.2017;17:30;17:45;13.236;
07.01.2017;17:45;18:00;13.104;
07.01.2017;18:00;18:15;13.241;
07.01.2017;18:15;18:30;13.240;
07.01.2017;18:30;18:45;13.141;
07.01.2017;18:45;19:00;13.146;
07.01.2017;19:00;19:15;13.295;
07.01.2017;19:15;19:30;13.229;
07.01.2017;19:30;19:45;13.194;
07.01.2017;19:45;20:00;13.113;
07.01.2017;20:00;20:15;12.675;
07.01.2017;20:15;20:30;12.605;
07.01.2017;20:30;20:45;12.538;
07.01.2017;20:45;21:00;12.620;
07.01.2017;21:00;21:15;12.247;
07.01.2017;21:15;21:30;12.066;
07.01.2017;21:30;21:45;12.053;
07.01.2017;21:45;22:00;12.038;
07.01.2017;22:00;22:15;12.347;
07.01.2017;22:15;22:30;12.385;
07.01.2017;22:30;22:45;12.376;
07.01.2017;22:45;23:00;12.381;
07.01.2017;23:00;23:15;12.521;
07.01.2017;23:15;23:30;12.446;
07.01.2017;23:30;23:45;12.386;
07.01.2017;23:45;00:00;12.292;
08.01.2017;00:00;00:15;12.741;
08.01.2017;00:15;00:30;12.875;
08.01.2017;00:30;00:45;12.820;
08.01.2017;00:45;01:00;12.855;
08.01.2017;01:00;01:15;12.689;
08.01.2017;01:15;01:30;12.545;
08.01.2017;01:30;01:45;12.513;
08.01.2017;01:45;02:00;12.587;
08.01.2017;02:00;02:15;12.604;
08.01.2017;02:15;02:30;12.582;
08.01.2017;02:30;02:45;12.624;
08.01.2017;02:45;03:00;12.596;
08.01.2017;03:00;03:15;12.589;
08.01.2017;03:15;03:30;12.579;
08.01.2017;03:30;03:45;12.524;
08.01.2017;03:45;04:00;12.522;
08.01.2017;04:00;04:15;13.090;
08.01.2017;04:15;04:30;13.104;
08.01.2017;04:30;04:45;13.005;
08.01.2017;04:45;05:00;13.013;
08.01.2017;05:00;05:15;12.854;
08.01.2017;05:15;05:30;12.786;
08.01.2017;05:30;05:45;12.714;
